movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
1527449,https://www.themoviedb.org/movie/1527449-nina-roza,Nina Roza,103.0,2026-04-30,KR,Drama,10.0,"A viral video of an 8-year-old Bulgarian artist catches the eye of a major art collector, and Mihail is sent there, 30 years after leaving his home country, to assess the value of the girl's work and confront ghosts from his past.",Geneviève Dulude-De Celles,Geneviève Dulude-De Celles,Released,French,,
672322,https://www.themoviedb.org/movie/672322-the-beginning,Rurouni Kenshin: The Beginning,138.0,2021-07-30,KR,"Action, Adventure, Drama, Romance",7.7,"Before he was a protector, Kenshin was a fearsome assassin known as Battosai. But when he meets gentle Tomoe Yukishiro, a beautiful young woman who carries a huge burden in her heart, his life will change forever.",Keishi Otomo,Keishi Otomo,Released,Japanese,,
796124,https://www.themoviedb.org/movie/796124-ride-or-die,Ride or Die,81.0,2021-02-09,US,"Crime, Drama, Romance",4.8,"Ashley, a fierce friend to Mandy, takes the phrase ""hurt my friend and I'll kill you"" to the extreme. As the bodies stack up, her mistakes haunt her as Mandy tries to dig up old wounds.",Aly Hardt,,Released,English,,
440709,https://www.themoviedb.org/movie/440709-traidas-pelo-desejo,Traídas Pelo Desejo,,1976-02-08,BR,Crime,10.0,We don't have an overview translated in English. Help us expand our database by adding one.,Tony Vieira,,Released,Portuguese,,
21452,https://www.themoviedb.org/movie/21452-14,Case Closed: The Fourteenth Target,100.0,2025-02-14,KR,"Animation, Crime, Mystery, Adventure",7.2,"Ran’s secret past revealed! Ten years ago, something happened between her mom and dad. Now, plagued by nightmares, Ran is starting to remember… Meanwhile, a murderous card dealer breaks out of jail to seek revenge. His target: Ran’s father. Can Conan stop him in time and save his girlfriend’s family?",Kenji Kodama,Kazunari Kouchi,Released,Japanese,,16330622.0
1730700,https://www.themoviedb.org/movie/1730700-saima,Saima,145.0,1980-05-02,PK,Drama,0.0,Pakistani Film,Mohammad Javed Fazil,"Syed Noor, Nazir Ajmeri",Released,Urdu,,
419479,https://www.themoviedb.org/movie/419479-the-babysitter,The Babysitter,85.0,2017-10-13,KR,"Comedy, Horror",6.2,"When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a Satanic cult that will stop at nothing to keep him quiet.",McG,Brian Duffield,Released,English,,
404822,https://www.themoviedb.org/movie/404822-tigipio-uma-questao-de-amor-e-honra,Tigipió - Uma Questão de Amor e Honra,,1987-12-10,BR,Drama,10.0,We don't have an overview translated in English. Help us expand our database by adding one.,Pedro Jorge de Castro,"Pedro Jorge de Castro, Herman Lima, Carlos Alberto Ratton",Released,Portuguese,,
9944,https://www.themoviedb.org/movie/9944-the-pelican-brief,The Pelican Brief,141.0,1994-02-19,KR,"Thriller, Crime, Drama",6.6,"A law student's theory about the recent deaths of two Supreme Court justices embroils her in a far-reaching web of murder, corruption, and greed.",Alan J. Pakula,"Alan J. Pakula, John Grisham",Released,English,45000000.0,195268056.0
204922,https://www.themoviedb.org/movie/204922-before-i-go-to-sleep,Before I Go to Sleep,92.0,2014-10-30,KR,"Thriller, Mystery",6.5,"A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",Rowan Joffé,"Rowan Joffé, S.J. Watson",Released,English,22000000.0,17669776.0
31685,https://www.themoviedb.org/movie/31685-the-hunchback-of-notre-dame,The Hunchback of Notre Dame,117.0,1939-12-29,US,"Drama, Romance, Horror",7.3,"Paris, France, 1482. Frollo, Chief Justice of benevolent King Louis XI, gets infatuated by the beauty of Esmeralda, a young Romani girl. The hunchback Quasimodo, Frollo's protege and bell-ringer of Notre Dame, lives in peace among the bells in the heights of the immense cathedral until he is involved by the twisted magistrate in his malicious plans to free himself from Esmeralda's alleged spell, which he believes to be the devil's work.",William Dieterle,"Victor Hugo, Sonya Levien",Released,English,1800000.0,6877900.0
871172,https://www.themoviedb.org/movie/871172,Long Live Belarus,8.0,2021-09-16,BY,Animation,9.0,"Over 50 animators from 19 countries collaborated to support Belarusians in their peaceful protests for fair elections and freedom. The animators offered their interpretation of the recent events in Belarus, creating the animated chronicles of these dramatic events. The white-red-white flag is a historical symbol of Belarus and has become a symbol of peace, protest, and hope for the people of Belarus. The youngest animator who participated in the project is only 12 years old.","Andrus' Takindang, Genadzi Buto, Adéla Križovenská, Diek Grobler, Iulia Voitova, Arril Johnson, Ilya Gilmanov, Declan Mitchell, Marina Luzhkova, Natalya Ryss, Anna-Mariya Chernigovskaya, Elodie Marechal, Veronica Solomon, Maarten Aerts, Yury Boguslavsky, Elena Minaeva, Faiyaz Jafri, Viktoria Salimova, Asya Kiseleva, Svetlana Sichnaya, Catarina Calvinho Gil, Yan Barysevich, Dzianis Mizhui, Ala Nunu, Sara Buccellato, Candy Kugel, Tania Sharavarava, Frank Poncelet, Erentia Bedeker, Jan Saska, Masha Tyomkina, Dante Rustav, Leonardo McClaren, Cale Mazza, Michael Woodruff, Marta Magnuska, Nina Ovsova, Sofya Nabok, Nikita Meshcheryakov, Monique Van Dijk-Renault, Victoria Prosanova, Katya Khimenets, Masha Yakushina, Alexander Bulakh, Maria Cesaro, Hristina Belousova, Anna Rudnitsky, Lin, Sofiya Voznaya, Yulia Ruditskaya, Maria Scutaru, Udo Prinsen, Ath1na",,Released,Belarusian,,
4244,https://www.themoviedb.org/movie/4244-the-kid,The Kid,104.0,2000-07-07,US,"Fantasy, Comedy, Family",6.8,"Powerful businessman Russ Duritz is self-absorbed and immersed in his work. But by the magic of the moon, he meets Rusty, a chubby, charming 8-year-old version of himself who can't believe he could turn out so badly – with no life and no dog. With Rusty's help, Russ is able to reconcile the person he used to dream of being with the man he's actually become.",Jon Turteltaub,Audrey Wells,Released,English,65000000.0,110317580.0
845111,https://www.themoviedb.org/movie/845111-les-trois-mousquetaires-milady,The Three Musketeers: Milady,115.0,2023-12-13,FR,"Adventure, Action, Drama",6.4,"D'Artagnan, on a quest to rescue the abducted Constance, runs into the mysterious Milady de Winter again. The tension between the Catholics and the Protestants finally escalates, as the king declares war — forcing the now four musketeers into battle. But as the war goes on, they are tested physically, mentally and emotionally.",Martin Bourboulon,"Alexandre Dumas, Matthieu Delaporte, Alexandre de La Patellière",Released,French,39000000.0,21730766.0
342878,https://www.themoviedb.org/movie/342878-un-moment-d-egarement,One Wild Moment,106.0,2015-08-27,KR,"Drama, Romance",5.8,"Antoine and Laurent, old friends, spend their vacation in Corsica with their respective daughters: seventeen-year-old Louna and eighteen-year-old Marie. One evening at the beach, Louna seduces Laurent. Louna is in love, but for Laurent it was nothing more than a momentary distraction. Without revealing her lover's name, Louna confides in her father, who tries by any means to discover who his daughter's lover is. How long will the secret be able to be kept hidden?",Jean-François Richet,"Jean-François Richet, Lisa Azuelos",Released,French,,
1596260,https://www.themoviedb.org/movie/1596260-night-nurse,Night Nurse,95.0,2026-07-10,US,"Drama, Thriller",9.0,"As a series of perverse scam calls unsettles an idyllic retirement community, a starry-eyed nurse becomes entangled with her mysterious patient.",Georgia Bernstein,Georgia Bernstein,Released,English,,
1413097,https://www.themoviedb.org/movie/1413097-melania,Melania,105.0,2026-01-30,KR,Documentary,3.7,"Offering unprecedented access to the 20 days leading up to the 2025 Presidential Inauguration — through the eyes of the First Lady-elect herself — step inside Melania Trump's world as she orchestrates inauguration plans, navigates the complexities of the White House transition, and reenters public life with her family. With exclusive footage capturing critical meetings, private conversations, and never-before-seen environments, Mrs. Trump returns to one of the world's most powerful roles.",Brett Ratner,,Released,English,40000000.0,16661439.0
1624647,https://www.themoviedb.org/movie/1624647-ma-suma,Ma'suma,,2016-02-29,UZ,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Yalkin Tuychiev,Yalkin Tuychiev,Released,Uzbek,,
10715,https://www.themoviedb.org/movie/10715-looney-tunes-back-in-action,Looney Tunes: Back in Action,92.0,2003-12-24,KR,"Animation, Comedy, Family",6.4,"Fed up with all the attention going to Bugs Bunny, Daffy Duck quits Hollywood, teams up with recently-fired stuntman Damien Drake Jr. and embarks on a round-the-world adventure, along with Bugs and The VP of Warner Bros. Their mission? Find Damien's father, and the missing blue diamond... and stay one step ahead of The Acme Corp., who wants the diamond for their own purposes.",Joe Dante,"Larry Doyle, Roger S.H. Schulman",Released,English,80000000.0,68500000.0
19576,https://www.themoviedb.org/movie/19576,One Piece: The Movie,51.0,2013-02-26,KR,"Action, Animation, Adventure, Comedy, Fantasy",0.0,"There once was a pirate known as the Great Gold Pirate Woonan, who obtained almost one-third of the world's gold. Over the course of a few years, the pirate's existence faded, and a legend grew that he disappeared with his gold to a remote island, an island pirates continue to search for. Aboard the Going Merry, Luffy and his crew, starved and reckless, are robbed of their treasure. In an attempt to get it back, they wreck the getaway ship, guided by a young boy named Tobio, who's a captured part of El Drago's pirate crew. El Drago's love for gold has driven him to look for Woonan's island, and thanks to Woonan's treasure map, he finds it. During this time, Luffy's crew have been split up, and despite their own circumstances, they must find a way to stop El Drago from obtaining Woonan's gold.",Junji Shimizu,Michiru Shimada,Released,Japanese,,
510792,https://www.themoviedb.org/movie/510792,Bye Bye Dubai,,2016-09-02,IN,,0.0,Nisha lives in Odisha and is in love with Prem who is obsessed about going to Dubai where her twin sister lives. But Prem's father creates problems for them with his rigid views and principles.,Basanta Sahoo,,Released,Oriya,,
580012,https://www.themoviedb.org/movie/580012-lakeside-suite,Lakeside Suite,20.0,2019-01-27,NL,Documentary,6.2,"Shot entirely from a boat on a lake, this evocative film confronts the viewer resolutely with his or her sensitivity for the moment. Surrounded by sounds of animal life, both from the lake and the neighbouring forests, this film takes us through the seasons. Sounds of water, the wind and a human presence.",Fabrice Aragno,,Released,French,,
580007,https://www.themoviedb.org/movie/580007-un-prin-i-jumatate,One and a Half Prince,105.0,2018-09-07,RO,Drama,5.3,"A trio of quirky lifelong friends create a makeshift family, but their tight bond is tested when one of them falls in love with a writer.",Ana Lungu,"Ana Lungu, Iris Spiridon",Released,Romanian,,
1280018,https://www.themoviedb.org/movie/1280018-pozo-ciego,Pozo ciego,87.0,2007-01-01,AR,"Comedy, Horror, Thriller, Drama",6.0,"Episodic feature film of five parts that have in common the city of Santa Fe and a terrible hot day with power outages and a varied sample of life in a small city, but rich in comedic drama and suspense.","Clemar Sánchez Peretti, Patricio Agusti, Cecilia Piccioni, Juan Pablo Arroyo, Diego H. Scapino","Clemar Sánchez Peretti, Patricio Agusti, Cecilia Piccioni, Betania Cappato, Vito Sáez, Martín Masse, Carolina Tacca, Gastón del Porto, Gastón Pereyra",Released,Spanish; Castilian,,
654299,https://www.themoviedb.org/movie/654299-como-caido-del-cielo,Out of the Clear Blue Sky,112.0,2019-12-24,MX,"Comedy, Drama, Music",8.3,"Returning to Earth as an imitator, the legendary Mexican artist Pedro Infante must prove that he is no longer a womanizer to enter paradise.",Pepe Bojórquez,"Pepe Bojórquez, Alfredo Felix-Diaz",Released,Spanish; Castilian,,
383489,https://www.themoviedb.org/movie/383489-te-csak-pipalj-ladanyi,Keep On Smoking Ladányi!,70.0,1938-02-22,HU,Comedy,10.0,"Ladányi, a landowner of 800 acres lives high in Ádámháza, while his bailiff, Pókai keeps on raiding him.",Márton Keleti,,Released,Hungarian,,
578522,https://www.themoviedb.org/movie/578522,Fatherland,15.0,2017-05-13,US,Drama,7.2,"Republic of Georgia, 2016: in a small town of Gori, the birthplace of Stalin, his followers gather to commemorate him on the 63rd anniversary of his death when strange things begin to occur.",George Sikharulidze (II),George Sikharulidze (II),Released,Georgian,,
1112915,https://www.themoviedb.org/movie/1112915,Dho Re Babu Dho,122.0,2023-04-14,IN,"Family, Drama",0.0,"A Tragic Tale of a Loving Mother, a Hopeless Father & A Desperate Couple, and how their fates are entwined.",Himanshu Parija,Harihara Mohapatra,Released,Oriya,,
1734197,https://www.themoviedb.org/movie/1734197-chomel,Chomel,,2021-01-01,MY,,0.0,"Chomel  For Mimi, a clever 9-year-old girl, her life has been in turmoil since her mother's departure. After failing to befriend the Diva Girlz and being sidelined by her older sister Nora, Mimi is saddened when she witnesses a quarrel between her grandmother Wan and her father Imran. Without Mimi's knowledge, Wan challenges Imran's custody of Mimi and Nora. In her sadness, Mimi prays to find a friend to fill the emptiness in her life. The next day, Mimi discovers a stray cat named Chomel and befriends it, hoping this will help her connect with the Diva Girlz. Imran, desperate due to his unstable income, tries to sell his batik work. However, Chomel destroys his batik artwork. Enraged, Imran orders Nora to get rid of Chomel. But Nora defends Chomel because Zain, a popular student whom she admires, loves cats. By chance, Nora, Mimi, and the Diva Girlz receive an invitation to Zain's party through Chomel.",Jason Chong,,Released,English,,
339202,https://www.themoviedb.org/movie/339202-mozart-la-clemenza-di-tito,Mozart: La Clemenza di Tito,212.0,2005-06-01,GB,Music,0.0,"Directed by Ursel Hermann, this 2005 production of Mozart's last opera stars a remarkable cast with Susan Graham in the role of Sesto, Christoph Prégardien giving life to Tito and Catherine Naglestad embodying the ambitious Vitellia. Premiered in September 1791 for the coronation of Leopold II, King of Bohemia, La Clemenza di Tito celebrates the figure of the merciful sovereign","Karl-Ernst Herrmann, Ursel Herrmann",,Released,Italian,,
1102536,https://www.themoviedb.org/movie/1102536,Black Candle of the Bright Road. In memory of Vasyl Stus,152.0,1992-01-06,UA,Documentary,0.0,"Documentary trilogy about the thorny path of the famous Ukrainian poet, translator, political prisoner Vasyl Stus. Filmed in 1989-1992, it describes the life of the poet, the story of the destruction of the dissident by the Soviet authorities, highlights his influence on Ukrainian society during life and after his death, records the testimony of witnesses, films the liquidated Kuchino camp, in which Stus was imprisoned, the reburial of Stus, Lytvyn and Tykhy in 1989. Consists of three parts: «Come back to me, my memory» (Верни до мене, пам’яте моя), «In the white cold the sun of Ukraine» (У білій стужі сонце України), «Crucified on a black cross» (Розіп’ятий на чорному хресті).",Stanislav Chernilevskyi,"Stanislav Chernilevskyi, Dmytro Stus, Volodymyr Shovkoshytnyi",Released,Ukrainian,,
384521,https://www.themoviedb.org/movie/384521-the-cloverfield-paradox,The Cloverfield Paradox,102.0,2018-02-04,US,"Horror, Mystery, Science Fiction",5.6,"Orbiting above a planet on the brink of war, scientists test a device to solve an energy crisis and end up face-to-face with a dark alternate reality.",Julius Onah,"Doug Jung, Oren Uziel",Released,English,45000000.0,
765684,https://www.themoviedb.org/movie/765684-octonauts-the-ring-of-fire,Octonauts & the Ring of Fire,72.0,2021-03-30,US,"Family, Animation, Adventure",6.3,"In this film's adventure, a volcano erupts suddenly, suddenly awakening the Pacific Ocean floor of hundreds of volcanoes composed of the ""ring of fire"", this sudden event quickly turned into a global catastrophe.  The volcanic clusters that are about to erupt en masse threaten the horned whales washed ashore by the tsunami, the cap penguins living in the volcanic islands, the equipment of the small column maintenance station, the food planted by plant fish in the marine farms... Not to mention the plants and animals that live in the crater all year after year!",Blair Simmons,"Gabe Pulliam, Stephanie Simpson",Released,English,,20000000.0
157433,https://www.themoviedb.org/movie/157433-pet-sematary,Pet Sematary,101.0,2019-04-10,KR,Horror,5.7,"Dr. Louis Creed and his wife, Rachel, move from Boston to Ludlow, in rural Maine, with their two young children. Hidden in the woods near the new family home, Ellie, their eldest daughter, discovers a mysterious cemetery where the pets of community members are buried.","Dennis Widmyer, Kevin Kölsch","Stephen King, Jeff Buhler",Released,English,21000000.0,113118226.0
682052,https://www.themoviedb.org/movie/682052-villa-offline,Offline Valley,26.0,2018-01-12,ES,"Horror, Comedy",7.0,Claire and David are on a trip to Offline Valley in order to disconnect from social networks and the pressures of modern-day society. They'll probably end up dead.,Sergi Páez,Sergi Páez,Released,Spanish; Castilian,13680.0,
639838,https://www.themoviedb.org/movie/639838-sinister-seduction,Sinister Seduction,88.0,2022-01-25,KR,Thriller,6.7,"A recent widow is glad when her son finds a new friend, but it soon becomes clear that he's after a different type of companionship.",Damián Romay,,Released,English,,
49009,https://www.themoviedb.org/movie/49009-the-way-back,The Way Back,133.0,2011-03-17,KR,"Drama, Adventure, History",7.0,"A small band of multicultural convicts stages a daring escape from a WWII-era Siberian gulag, and embarks on a treacherous journey across five countries in a desperate race for freedom and survival.",Peter Weir,"Peter Weir, Slavomir Rawicz, Keith R. Clarke",Released,English,30000000.0,24172201.0
9053,https://www.themoviedb.org/movie/9053-doa-dead-or-alive,DOA: Dead or Alive,87.0,2006-10-19,KR,"Adventure, Action, Thriller",5.3,Four beautiful rivals at an invitation-only martial-arts tournament join forces against a sinister threat. Princess Kasumi is an aristocratic warrior trained by martial-arts masters. Tina Armstrong is a wrestling superstar. Helena Douglas is an athlete with a tragic past. Christie Allen earns her keep as a thief and an assassin-for-hire.,Corey Yuen,"J.F. Lawton, Seth Gross, Adam Gross",Released,English,21000000.0,7600000.0
662050,https://www.themoviedb.org/movie/662050-naplemente-delben,Sunset at Noon,89.0,1979-01-01,HU,Drama,8.0,"László is a composer, and his second wife is an actress. The couple lives in love and cheerful, mutual understanding. Suddenly László feels unwell. The diagnosis is that he suffers from an incurable illness.",György Hintsch,,Released,English,,
1678526,https://www.themoviedb.org/movie/1678526-valo-manush,Valo Manush | ভালো মানুষ,44.0,2024-05-03,BD,,0.0,A kind-hearted man’s simple honesty and goodness begin to change the lives of those around him in Valo Manush.,Maruf Hossain Sajib,Maruf Hossain Sajib,Released,Bengali,,
629218,https://www.themoviedb.org/movie/629218,Voyage in the Misty Night,87.0,1958-05-20,CN,Drama,8.0,"The passenger ship Haiyan, with more than a thousand people aboard, sails through a thick fog at night. Despite having the knowledge that there are reefs nearby, the captain refuses to stop or slow down.",Shi Hui,Shi Hui,Released,Chinese,,
1511789,https://www.themoviedb.org/movie/1511789-captain-hook-the-cursed-tides,Captain Hook: The Cursed Tides,90.0,2025-07-11,GB,"Adventure, Action, Horror",5.0,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.",Lars Janssen,"Lars Janssen, J.M. Barrie",Released,English,,
1001835,https://www.themoviedb.org/movie/1001835-wifelike,Wifelike,105.0,2022-08-12,US,"Science Fiction, Mystery, Thriller",6.6,"A grieving detective in the near-future hunts down criminals who trade artificial humans on the black market. In the fight to end AI exploitation, an underground resistance attempts to infiltrate him by sabotaging the programming of the artificial human assigned as his companion to behave like his late wife. She begins to question her reality as memories of a past life begin to surface in a world where nothing is as it seems.",James Bird,James Bird,Released,English,,
481836,https://www.themoviedb.org/movie/481836,Two Mothers,80.0,2017-08-01,KR,"Drama, Romance",7.0,"Two best friends. And their lust for each one's opponent mothers. Junhyeong and Daejin are best friends. One day Daejin’s mom visits Junhyeong who is heartbroken when he was disappointed in love. She suggests that she will teach him sex and make him a real man. Unlike Junhyeong, Daejin is popular guy to women. But he long since has fallen in love with Junhyeong’s mom. When Daejin hears Junhyeong’s parents seems to divorce, he decides to start expressing his affection to her.",Lee Do-si,,Released,Korean,,
743466,https://www.themoviedb.org/movie/743466,Butterfly on the Windowpane,96.0,2020-10-26,KR,Drama,7.0,"As the studious Bidya(13) prepares for her further studies, her juvenile brother Basanta(9) distracts her with his antics. But learning, his sister is giving up on her dreams, he struggles to give Bidya the hope she desperately needs.",Sujit Bidari,Sujit Bidari,Released,Nepali,,
48938,https://www.themoviedb.org/movie/48938-2,Young and Dangerous 2,101.0,1996-03-30,HK,"Action, Crime, Thriller",6.5,"Chicken is back in exile. Hung Hing, a triad, is trying to ally with Chicken's new group, the Taiwanese triad San Luen. A contest is on in Hong Kong. The winner will head the Causeway Bay branch.",Andrew Lau Wai-Keung,"Sharon Hui, Manfred Wong Man-Chun",Released,Cantonese,,
104594,https://www.themoviedb.org/movie/104594,The Cave of the Silken Web,82.0,1967-07-31,HK,"Fantasy, Adventure, Action, Music",5.7,"Monkey King, Pig and Friar Sand must rescue his master Buddhist monk from seven witches / spiders who believe themselves to be immortal if they eat the monk's flesh. The third part of the Shaw Brothers film series about Monkey King after the novel ""Journey to the West.""",Ho Meng-Hua,"Wu Cheng'en, Cheng Kang",Released,Chinese,,
780609,https://www.themoviedb.org/movie/780609-men,Men,100.0,2022-07-13,KR,"Horror, Thriller, Fantasy",6.1,"In the aftermath of a personal tragedy, Harper retreats alone to the beautiful English countryside, hoping to find a place to heal. But someone — or something — from the surrounding woods appears to be stalking her, and what begins as simmering dread becomes a fully-formed nightmare, inhabited by her darkest memories and fears.",Alex Garland,Alex Garland,Released,English,6500000.0,11152071.0
4538,https://www.themoviedb.org/movie/4538-the-darjeeling-limited,The Darjeeling Limited,91.0,2007-12-13,KR,"Adventure, Drama, Comedy",7.1,"Three American brothers who have not spoken to each other in a year set off on a train voyage across India with a plan to find themselves and bond with each other -- to become brothers again like they used to be. Their ""spiritual quest"", however, veers rapidly off-course (due to events involving over-the-counter pain killers, Indian cough syrup, and pepper spray).",Wes Anderson,"Wes Anderson, Jason Schwartzman, Roman Coppola",Released,English,16000000.0,24377151.0
9972,https://www.themoviedb.org/movie/9972-lock-up,Lock Up,109.0,1989-12-09,KR,"Action, Crime, Drama, Thriller",6.8,"Frank Leone is nearing the end of his prison term for a relatively minor crime. Just before he is paroled, however, Warden Drumgoole takes charge. Drumgoole was assigned to a hell-hole prison after his administration was publicly humiliated by Leone, and has now arrived on the scene to ensure that Leone never sees the light of day.",John Flynn,"Richard Smith, Henry Rosenbaum, Jeb Stuart",Released,English,24000000.0,22099847.0
182248,https://www.themoviedb.org/movie/182248-seven-hours-to-judgment,Seven Hours to Judgment,90.0,1988-09-16,US,"Action, Crime, Drama",4.4,"A distraught husband kidnaps the judge who freed his wife's killers on insufficient evidence. He gives him seven hours to find evidence that will put them away, or he'll kill his wife.",Beau Bridges,"Walter Halsey Davis, Elliot Stephens",Released,English,,
495076,https://www.themoviedb.org/movie/495076-foldiek,Earthly People,27.0,2017-04-01,HU,,0.0,"Abel, 12, has to face the fact that his parents are living in two completely different galaxies of the universe. Now he has to decide which one he belongs to.",Ádám Freund,Ádám Fekete,Released,English,,
