movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
1727780,https://www.themoviedb.org/movie/1727780-borderline,Borderline,94.0,2026-07-17,US,Thriller,7.7,"Convinced they are our secret saviors, rogue U.S. operatives abduct Mexican gang members and seed them across major American cities, unleashing criminal chaos, swaying voters by playing on nativist prejudices, and forcing law enforcement into a race to expose the plot as the escalating carnage threatens democracy itself.",Ryan Jordan,Jeff Cohen,Released,English,,
1284465,https://www.themoviedb.org/movie/1284465-the-death-of-robin-hood,The Death of Robin Hood,123.0,2026-06-19,US,"Adventure, Drama, Thriller, Action",6.7,"Grappling with his past after a life of crime and murder, Robin Hood finds himself gravely injured after a battle he thought would be his last. In the hands of a mysterious woman, he is offered a chance at salvation.",Michael Sarnoski,Michael Sarnoski,Released,English,25000000.0,3200000.0
1668364,https://www.themoviedb.org/movie/1668364-deseo,Desire,97.0,2026-07-17,KR,"Mystery, Drama",6.8,"Lucero’s life appears immaculate: a wealthy household, a devoted husband, and two children who embody the promise of a perfect family. Yet beneath this surface simmers a quiet dissatisfaction. When Matías, a young swimming coach hired by her husband, enters their lives, Lucero finds herself pulled into a risky and consuming relationship. As secrecy, desire, and jealousy tighten their grip, the boundaries within the family begin to collapse, placing mother and daughter in a dangerous emotional triangle that threatens to shatter everything Lucero has built.",Teresa Simone,"Giulia Cardamone, Vanessa Miklos",Released,Spanish; Castilian,,
1273221,https://www.themoviedb.org/movie/1273221-scary-movie,Scary Movie,96.0,2026-07-01,KR,Comedy,6.5,"Twenty-six years after outrunning a suspiciously familiar masked killer, the Core Four are back in the killer's crosshairs and no horror movie IP is safe.",Michael Tiddes,"Marlon Wayans, Shawn Wayans, Keenen Ivory Wayans, Rick Alvarez, Craig Wayans",Released,English,30000000.0,231229179.0
980431,https://www.themoviedb.org/movie/980431-avatar-aang-the-last-airbender,Avatar Aang: The Last Airbender,99.0,2026-07-24,US,"Animation, Action, Adventure, Fantasy",9.4,"Avatar Aang, the world's last Airbender, learns of an ancient power that could save his culture from extinction. With the help of his friends, he embarks on a global quest to find it before it falls into the wrong hands and threatens to upend the peace they sacrificed everything to achieve.",Lauren Montgomery,"Tim Hedrick, Christopher L. Yost",Released,English,,
1630409,https://www.themoviedb.org/movie/1630409,The Debt Collector,134.0,2026-07-20,TH,"Action, Thriller, Crime",6.6,"Tormented by past mistakes and a terminal diagnosis, an ex-debt collector returns to the underworld to protect the victims of a violent organization.",Surapong Ploensang,"Surapong Ploensang, Ornusa Donsawai, Pun Homchuen",Released,Thai,,
1228710,https://www.themoviedb.org/movie/1228710-the-mandalorian-and-grogu,The Mandalorian and Grogu,132.0,2026-05-27,KR,"Action, Adventure, Science Fiction",7.3,"The evil Empire has fallen, and Imperial warlords remain scattered throughout the galaxy. As the fledgling New Republic works to protect everything the Rebellion fought for, they have enlisted the help of legendary Mandalorian bounty hunter Din Djarin and his young apprentice Grogu.",Jon Favreau,"Jon Favreau, Noah Kloor, Dave Filoni",Released,English,165000000.0,344955995.0
687163,https://www.themoviedb.org/movie/687163-project-hail-mary,Project Hail Mary,157.0,2026-03-18,KR,"Science Fiction, Adventure",8.7,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction.","Christopher Miller, Phil Lord","Andy Weir, Drew Goddard",Released,English,200000000.0,684117347.0
1110034,https://www.themoviedb.org/movie/1110034-kraken,Kraken,94.0,2026-07-30,KR,"Horror, Action, Thriller",6.4,"A marine biologist is doing research on a fish farm when she encounters several strange occurrences. Along with the brutal deaths of two teenagers, all signs point to the deep fjord; can there be more to the depths than the eye can see?",Pål Øie,"Kjersti Helen Rasmussen, Vilde Eide, Natasha Arthur",Released,Norwegian,1000000.0,14329678.0
1375646,https://www.themoviedb.org/movie/1375646,Colony,123.0,2026-05-21,KR,"Action, Horror, Science Fiction",7.9,"Professor Se-jeong is thrust into a bloody nightmare when a rapidly mutating virus is released during a biotech conference causing authorities to seal the facility. Trapped inside with no escape, Se-jeong along with a small group of survivors must fight to stay alive while the infected undergo horrific transformations.",Yeon Sang-ho,"Yeon Sang-ho, Choi Gyu-seok",Released,Korean,,
1523145,https://www.themoviedb.org/movie/1523145,Your Heart Will Be Broken,134.0,2026-03-26,RU,Romance,7.1,"High school student Polina is saved from bullying at her new school and makes a deal with the main bully Bars: he must pretend to be her boyfriend and protect her, and she must do everything he says. During this game, the couple develops real feelings, but her family and classmates have reasons to separate the lovers.",Mikhail Vaynberg,Anna Jane,Released,Russian,3716000.0,7578000.0
1314481,https://www.themoviedb.org/movie/1314481-the-devil-wears-prada-2,The Devil Wears Prada 2,119.0,2026-04-29,KR,"Comedy, Drama",7.2,"Andy Sachs returns to Runway as Miranda Priestly navigates a new media landscape and Runway's position within. The duo reconnect with former assistant Emily Charlton, now the head of a luxury brand that possesses funding which could ensure Runway's survival.",David Frankel,Aline Brosh McKenna,Released,English,100000000.0,689469075.0
1127384,https://www.themoviedb.org/movie/1127384-deep-water,Deep Water,107.0,2026-05-01,US,"Horror, Thriller",7.3,A group of international passengers on a flight from Los Angeles to Shanghai is forced to make an emergency landing in shark-infested waters. The terrified group is forced to work together and overcome their differences if they hope to escape their sinking plane and the frenzy of sharks drawn to the wreckage.,Renny Harlin,"S.P. Krause, Shayne Armstrong, Dan Luo, Damien Power, John Kim, Pete Bridges",Released,English,,2286163.0
1318621,https://www.themoviedb.org/movie/1318621-descendants-wicked-wonderland,Descendants: Wicked Wonderland,98.0,2026-07-16,US,"Fantasy, Family, TV Movie, Adventure",7.6,"Now that the Queen of Hearts is nice and Cinderella is safe, things seem perfect for Red and Chloe… But little do they know that changing the past created a new villain — Maddox Hatter. When Maddox captures the Queen of Hearts, Red and Chloe must work alongside Red’s new sister Pink, Luisa Madrigal’s son Luis, and Maddox’s son Max to save her and Wonderland.",Kimmy Gatewood,"Tamara Chestna, Dan Frey, Russell Sommer",Released,English,,
200066,https://www.themoviedb.org/movie/200066-il-frullo-del-passero,The Sparrow's Fluttering,95.0,1988-01-01,IT,"Drama, Romance",4.2,"A woman, who has been the mistress of a man who has just died, thinks about leaving the little Italian village where they lived and moving to another place. An old and rich man offers her a place in his house, however, she will have to listen to him telling his past love stories.",Gianfranco Mingozzi,"Gianfranco Mingozzi, Tonino Guerra, Roberto Roversi",Released,Italian,,
931285,https://www.themoviedb.org/movie/931285-mortal-kombat-ii,Mortal Kombat II,116.0,2026-05-06,KR,"Action, Fantasy, Adventure",7.9,"The fan favorite champions—now joined by Johnny Cage himself—are pitted against one another in the ultimate, no-holds barred, gory battle to defeat the dark rule of Shao Kahn that threatens the very existence of the Earthrealm and its defenders.",Simon McQuoid,Jeremy Slater,Released,English,80000000.0,129470110.0
936075,https://www.themoviedb.org/movie/936075-michael,Michael,128.0,2026-05-13,KR,"Music, Drama",8.7,"The story of Michael Jackson, one of the most influential artists the world has ever known, and his life beyond the music. His journey from the discovery of his extraordinary talent as the lead of the Jackson Five, to the visionary artist whose creative ambition fueled a relentless pursuit to become the biggest entertainer in the world, highlighting both his life off-stage and some of the most iconic performances from his early solo career.",Antoine Fuqua,John Logan,Released,English,250000000.0,1010218278.0
634649,https://www.themoviedb.org/movie/634649-spider-man-no-way-home,Spider-Man: No Way Home,148.0,2021-12-15,KR,"Action, Adventure, Science Fiction",7.9,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",Jon Watts,"Chris McKenna, Erik Sommers",Released,English,200000000.0,1921206586.0
83533,https://www.themoviedb.org/movie/83533-avatar-fire-and-ash,Avatar: Fire and Ash,198.0,2025-12-17,KR,"Science Fiction, Adventure, Fantasy",7.6,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",James Cameron,"James Cameron, Rick Jaffa, Amanda Silver",Released,English,350000000.0,1490477656.0
1280738,https://www.themoviedb.org/movie/1280738,The Furious,113.0,2025-09-20,KR,"Action, Crime, Thriller",7.3,"After a criminal network kidnaps Wang Wei's daughter and the corrupt police refuse to assist him, Wei sets out on his own to locate her. Navin, a tenacious journalist whose wife has mysteriously vanished, is his only ally. In this explosive martial arts showdown, the unlikely duo fights the kidnappers ruthlessly driven by a furious vengeance.",Kenji Tanigaki,"Mak Tin-Shu, Lei Zhilong, Frank Hui, Shum Kwan-Sin",Released,Chinese,20000000.0,36653413.0
949838,https://www.themoviedb.org/movie/949838-72-hours,72 HOURS,102.0,2026-07-24,KR,"Comedy, Crime",6.7,"To save his career, a 40-year-old ad exec joins a crew of twentysomethings for a wild Miami bachelor party after they mistakenly add him to a group chat.",Tim Story,"Hayden Schlossberg, Jon Hurwitz, Matt Mider, Kevin Burrows",Released,English,,
1226863,https://www.themoviedb.org/movie/1226863-the-super-mario-galaxy-movie,The Super Mario Galaxy Movie,98.0,2026-04-29,KR,"Family, Comedy, Adventure, Fantasy, Animation",8.3,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.","Aaron Horvath, Michael Jelenic",Matthew Fogel,Released,English,110000000.0,1011157101.0
1304313,https://www.themoviedb.org/movie/1304313-lee-cronin-s-the-mummy,Lee Cronin's The Mummy,133.0,2026-04-22,KR,"Horror, Mystery",8.0,"The young daughter of a journalist disappears into the desert without a trace—eight years later, the broken family is shocked when she is returned to them, as what should be a joyful reunion turns into a living nightmare.",Lee Cronin,Lee Cronin,Released,English,22000000.0,90552113.0
1698856,https://www.themoviedb.org/movie/1698856-master-of-the-universe,Master of the Universe,81.0,2026-05-22,US,"Science Fiction, Action",4.8,"A young man must use his untapped powers to fight back against an evil alien and their army, who will stop at nothing to take over Earth and then the universe.",Marcel Walz,Marc Gottlieb,Released,English,,
278,https://www.themoviedb.org/movie/278-the-shawshank-redemption,The Shawshank Redemption,142.0,1995-01-28,KR,"Drama, Crime",8.7,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",Frank Darabont,"Frank Darabont, Stephen King",Released,English,25000000.0,28341469.0
47612,https://www.themoviedb.org/movie/47612-au-bonheur-des-dames,Au Bonheur des Dames,95.0,1930-07-03,FR,"Drama, Romance",6.3,"Denise, an orphaned girl, moves to Paris where she hopes to find work at her uncle's store. But the glamorous department store 'Aux Bonheur des Dames' across the street crushes all the little businesses around. She finds a position there.",Julien Duvivier,Émile Zola,Released,French,,
1003596,https://www.themoviedb.org/movie/1003596-avengers-doomsday,Avengers: Doomsday,165.0,2026-12-16,KR,"Science Fiction, Action, Adventure",0.0,Beloved heroes from three distinct universes are set on a deadly collision course and face an existential threat unlike anything they've ever encountered.,"Anthony Russo, Joe Russo","Stephen McFeely, Michael Waldron",Post Production,English,,
1413976,https://www.themoviedb.org/movie/1413976-citizen-vigilante,Citizen Vigilante,89.0,2026-06-19,US,"Thriller, Action, Crime",6.3,"A man takes justice into his own hands, hunting down criminals. His vigilante crusade makes him a social media star but puts him at odds with the local police chief.",Uwe Boll,Uwe Boll,Released,English,,
1443894,https://www.themoviedb.org/movie/1443894-forgive-us-all,Forgive Us All,93.0,2025-05-08,NZ,"Horror, Western, Thriller, Action",5.5,"In a post-apocalyptic world, a virus has transformed humans into violently deranged cannibals. A bereaved mother has lost everything and takes refuge in an isolated mountain cabin, until a desperate wounded stranger arrives with a story of hope.",Jordana Stott,"Jordana Stott, Lance Giles, Alex Makauskas",Released,English,,
1235877,https://www.themoviedb.org/movie/1235877,Jana Nayagan,183.0,2026-07-23,IN,"Action, Drama",6.0,"A clash of ideologies. One stands for the people, the other feeds on control. Their paths collided once before. Years later, a child’s silent fear ignites the past, drawing a former police officer into a battle far bigger than personal revenge.",H. Vinoth,H. Vinoth,Released,Tamil,,
1368314,https://www.themoviedb.org/movie/1368314-passenger,Passenger,94.0,2026-06-24,KR,"Horror, Thriller",7.3,"After a young couple witnesses a gruesome highway accident, they soon realize they did not leave the crash scene alone, as a demonic presence called the Passenger that won't stop until it claims them both turns their van life adventure into a nightmare.",André Øvredal,"Zachary Donohue, T. W. Burgess",Released,English,,31620508.0
1311031,https://www.themoviedb.org/movie/1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,156.0,2025-08-22,KR,"Animation, Action, Fantasy",7.7,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",Haruo Sotozaki,"Hikaru Kondô, Koyoharu Gotouge",Released,Japanese,20000000.0,733030221.0
64439,https://www.themoviedb.org/movie/64439-une-flamme-dans-mon-coeur,A Flame in My Heart,106.0,1987-06-03,FR,Drama,6.1,"Mércedès, an actress from Paris attempts to break off a difficult relationship with the jealous and possessive stalker Johnny. She meets newspaper writer Pierre and goes with him for an afternoon fling. Before the sweat even dries, she finds herself hopelessly in love with him. But soon after their affair begins, he is called off on a business trip leaving the suddenly distraught Mércedès alone. Though preparing for a new play, she is unable to concentrate and barely able to function. Mércedès quits the production, locks herself in Pierre's apartment and quietly begins falling apart, collapsing into a bleak, reclusive madness until his return.",Alain Tanner,"Alain Tanner, Myriam Mézières",Released,French,,
1728704,https://www.themoviedb.org/movie/1728704-siping,Siping,70.0,2026-07-10,PH,Drama,4.0,A gripping story about a woman wagered in a high-stakes card game. But the stakes get even hotter when she’s won by the man who’s long been obsessed with her.,Christopher Novabos,Christopher Novabos,Released,Tagalog,,
157336,https://www.themoviedb.org/movie/157336-interstellar,Interstellar,169.0,2014-11-06,KR,"Adventure, Drama, Science Fiction",8.5,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,Christopher Nolan,"Christopher Nolan, Jonathan Nolan",Released,English,165000000.0,746606706.0
1430698,https://www.themoviedb.org/movie/1430698-the-bay,The Bay,87.0,2026-07-17,US,"Thriller, Horror",6.0,"Best friends Emma and Lani, attending a destination wedding in Thailand, find themselves trapped on a sinking tour boat in the heart of a tiger shark sanctuary.",Phil Volken,Phil Volken,Released,English,,
1285366,https://www.themoviedb.org/movie/1285366,Shape of My Heart,91.0,2024-07-06,JP,Romance,6.3,"A romance about a man and a woman who, due to an unexpected event, end up switching bodies. Despite coming from completely different backgrounds and environments, the two try to overcome the various difficulties that arise from their body swap.",Shinji Imaoka,Shinji Imaoka,Released,Japanese,,
976912,https://www.themoviedb.org/movie/976912-graphic-desires,Graphic Desires,90.0,2023-08-31,KR,"Thriller, Crime",7.1,"When reclusive Franklin cheats on his partner with a mysterious girl he meets on a dating app, it becomes the start of a deadly obsession.",Andy Edwards,Andy Edwards,Released,English,,
1361774,https://www.themoviedb.org/movie/1361774-the-dink,The Dink,103.0,2026-07-24,KR,Comedy,6.3,"Desperate to save a struggling country club and earn his father's respect, a washed-up tennis pro is compelled to break a sacred vow and do the unthinkable: play pickleball.",Josh Greenbaum,Sean Clements,Released,English,,
1290821,https://www.themoviedb.org/movie/1290821-shelter,Shelter,107.0,2026-04-15,KR,"Action, Crime, Thriller",7.8,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.",Ric Roman Waugh,Ward Parry,Released,English,50000000.0,53933639.0
151024,https://www.themoviedb.org/movie/151024-la-soldatessa-alle-grandi-manovre,The Soldier with Great Maneuvers,96.0,1978-12-07,IT,Comedy,5.0,Doctor Eva Marini takes up a position at an army base to investigate the sexual behavior of the Italian male soldier and soon finds out she's taken on more than she bargained for.,Nando Cicero,"Nando Cicero, Annie Albert, Fiorenzo Fiorentini",Released,Italian,,
1007757,https://www.themoviedb.org/movie/1007757-swapped,Swapped,102.0,2026-05-01,KR,"Adventure, Animation, Family, Fantasy",8.9,"A small woodland creature and a majestic bird, two natural sworn enemies of the Valley, magically trade places and set off on an adventure of a lifetime to switch back. Their journey soon uncovers a greater threat—one that could endanger not only their species, but the entire valley they call home.",Nathan Greno,"Christian Magalhaes, John Whittington, Robert Snow",Released,English,7.0,7.0
585534,https://www.themoviedb.org/movie/585534,Morning Moon Is Cruel,98.0,1981-06-21,JP,Drama,4.3,"A small-time gofer gets his dream car while running hush money for his boss's counterfeit empire, picks up a jilted singer at the airport along the way, and ends up the last man standing in everyone's love life but his own.",Masanori Watanabe,Tatsuo Kobayashi,Released,Japanese,,
1382832,https://www.themoviedb.org/movie/1382832-hungry,Hungry,93.0,2026-06-03,US,"Thriller, Horror",7.0,A group of holidaymakers must fight for their lives against a rampaging hippo on the loose after becoming lost in the Louisiana swamplands.,James Nunn,James Nunn,Released,English,,
1439930,https://www.themoviedb.org/movie/1439930-the-punisher-one-last-kill,The Punisher: One Last Kill,51.0,2026-05-13,KR,"Action, Drama, Crime",8.3,"As Frank Castle searches for meaning beyond revenge, an unexpected force pulls him back into the fight.",Reinaldo Marcus Green,"Reinaldo Marcus Green, Jon Bernthal",Released,English,,
1631506,https://www.themoviedb.org/movie/1631506-la-ahorcada,The Hanged Woman,91.0,2026-04-22,ES,Horror,5.2,"Rosa Martín, a singer-songwriter known as La Ahorcada, takes her own life in the garden of the man she loved, Fran, who treated her as nothing more than a sexual object. The ghost of La Ahorcada remains in Fran's mansion, refusing to be ignored and determined to teach him a lesson. Her obsession will end up turning the lives of Fran and his family into a living hell.",Miguel Ángel Lamata,Mayte Navales,Released,Spanish; Castilian,,
1487861,https://www.themoviedb.org/movie/1487861-elize-sombras-de-uma-mulher,Elize: Shadows of a Woman,93.0,2026-07-22,KR,"Thriller, Crime, Drama",6.8,"In this retelling of a real case, a former escort discovers her wealthy husband's infidelity and struggles to cope as betrayal poisons their marriage.",Vellas,"Raphael Montes, Mariana Torres",Released,Portuguese,,
1419406,https://www.themoviedb.org/movie/1419406,The Shadow's Edge,142.0,2025-09-20,KR,"Action, Crime, Drama, Thriller",7.9,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,Larry Yang,Larry Yang,Released,Chinese,,174400000.0
27205,https://www.themoviedb.org/movie/27205-inception,Inception,148.0,2010-07-21,KR,"Action, Science Fiction, Adventure",8.4,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",Christopher Nolan,Christopher Nolan,Released,English,160000000.0,839030630.0
755898,https://www.themoviedb.org/movie/755898-war-of-the-worlds,War of the Worlds,91.0,2025-07-30,KR,"Science Fiction, Thriller",4.1,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",Rich Lee,"H. G. Wells, Kenny Golde, Marc Hyman",Released,English,10000000.0,
1491920,https://www.themoviedb.org/movie/1491920,Kung Fu Soccer,106.0,2026-07-11,CN,"Drama, Comedy, Action",5.9,"The ""Supreme Invincible Cup"" is about to begin, and a host of top teams are about to engage in an unprecedented showdown! But the Kung Fu Women's Soccer Team has been dealt a hellish script right from the start?! Their opponents are all highly skilled, and external pressure is mounting. The schemes on the field are one after another... Can they use their kung fu to turn the tide on the green field?",Stephen Chow,"Stephen Chow, Hunny Ho",Released,Chinese,,
1327819,https://www.themoviedb.org/movie/1327819-hoppers,Hoppers,105.0,2026-03-04,KR,"Adventure, Animation, Comedy, Family, Science Fiction",8.2,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",Daniel Chong,Jesse Andrews,Released,English,150000000.0,389547783.0
1318447,https://www.themoviedb.org/movie/1318447-apex,Apex,96.0,2026-04-24,KR,"Action, Thriller",6.9,A grieving woman pushing her limits on a solo adventure in the Australian wild is ensnared in a twisted game with a cunning killer who thinks she's prey.,Baltasar Kormákur,Jeremy Robbins,Released,English,,
652,https://www.themoviedb.org/movie/652-troy,Troy,163.0,2004-05-21,KR,"War, Action, History",7.2,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1,000 ships holding 50,000 Greeks to Troy.",Wolfgang Petersen,"Homer, David Benioff",Released,English,175000000.0,497409852.0
19995,https://www.themoviedb.org/movie/19995-avatar,Avatar,162.0,2009-12-17,KR,"Action, Science Fiction, Adventure",7.6,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",James Cameron,James Cameron,Released,English,237000000.0,2923706026.0
1595852,https://www.themoviedb.org/movie/1595852-boulevard,Boulevard,113.0,2026-04-10,ES,"Romance, Drama",7.6,"New city, new life, and an unexpected encounter with Luke-a boy fueled by adrenaline and haunted by demons. Despite the warnings, Hasley can't stay away. In their 'boulevard,' they find a raw, liberating love. But as his past threatens to destroy them both, Hasley faces a heartbreaking choice: can you save someone who isn't ready to be rescued?",Sonia Méndez,"Flor M. Salvador, Javier Ruescas",Released,Spanish; Castilian,,
261639,https://www.themoviedb.org/movie/261639,Affair at the Nuns' Temple: Paradise Sex,59.0,1998-02-06,JP,,3.4,Japanese nunsplitation movie from 1998,Yukio Kitazawa,,Released,Japanese,,
1175942,https://www.themoviedb.org/movie/1175942-the-bad-guys-2,The Bad Guys 2,104.0,2025-07-30,KR,"Family, Comedy, Crime, Adventure, Animation",7.6,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",Pierre Perifel,"Etan Cohen, Yoni Brenner",Released,English,80000000.0,239676236.0
299536,https://www.themoviedb.org/movie/299536-avengers-infinity-war,Avengers: Infinity War,149.0,2018-04-26,KR,"Adventure, Action, Science Fiction",8.2,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Released,English,300000000.0,2052415039.0
1301421,https://www.themoviedb.org/movie/1301421-the-sheep-detectives,The Sheep Detectives,109.0,2026-05-08,GB,"Comedy, Family, Mystery",7.9,"George Hardy is a shepherd who reads detective novels to his beloved sheep every night, assuming they can't possibly understand. But when a mysterious incident disrupts life on the farm, the sheep realize they must become the detectives. As they follow the clues and investigate human suspects, they prove that even sheep can be brilliant crime-solvers.",Kyle Balda,"Leonie Swann, Craig Mazin",Released,English,75000000.0,131550648.0
