movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
938008,https://www.themoviedb.org/movie/938008,The Killer,95.0,2022-07-13,KR,"Action, Crime, Thriller",7.6,"While his girlfriend is away on a trip, retired assassin Bang Ui-kang is tasked with looking after her friend's 17-year-old daughter. After a street attack, Bang Ui-kang becomes embroiled in a murder investigation and dangerous trafficking gang.",Choi Jae-hoon,Nam Ji-woong,Released,Korean,,595112.0
337898,https://www.themoviedb.org/movie/337898-dias-de-combate,Días de Combate,93.0,1982-09-30,MX,"Crime, Thriller, Mystery",6.5,A private detective starts a game of cat and mouse with a psychopath who strangles women who leaves messages on the bodies of his victims.,Alfredo Gurrola,"Jorge Patiño, Paco Ignacio Taibo II",Released,Spanish; Castilian,,
55931,https://www.themoviedb.org/movie/55931-the-animatrix,The Animatrix,102.0,2003-06-03,KR,"Animation, Science Fiction",7.2,"Straight from the creators of the groundbreaking Matrix trilogy, this collection of short animated films from the world's leading anime directors fuses computer graphics and Japanese anime to provide the background of the Matrix universe and the conflict between man and machines. The shorts include Final Flight of the Osiris, The Second Renaissance, Kid's Story, Program, World Record, Beyond, A Detective Story and Matriculated.","Shinichiro Watanabe, Yoshiaki Kawajiri, Peter Chung, Koji Morimoto, Mahiro Maeda, Takeshi Koike, Andrew R. Jones","Shinichiro Watanabe, Yoshiaki Kawajiri, Peter Chung, Koji Morimoto, Lilly Wachowski, Lana Wachowski",Released,English,5000000.0,68000000.0
9036,https://www.themoviedb.org/movie/9036-eight-below,Eight Below,120.0,2006-04-06,KR,"Adventure, Drama, Family",7.0,"In the Antarctic, after an expedition with Dr. Davis McClaren, the sled dog trainer Jerry Shepherd has to leave the polar base with his colleagues due to the proximity of a heavy snow storm. He ties his dogs to be rescued after, but the mission is called-off and the dogs are left alone at their own fortune. For six months, Jerry tries to find a sponsor for a rescue mission.",Frank Marshall,David DiGilio,Released,English,40000000.0,120453565.0
8676,https://www.themoviedb.org/movie/8676-fool-s-gold,Fool's Gold,112.0,2008-02-28,KR,"Adventure, Romance, Comedy",5.8,"Treasure hunter Ben ""Finn"" Finnegan has sunk his marriage to Tess and his trusty boat in his obsessive quest to find the legendary Queen's Dowry. When he finds a vital clue that may finally pinpoint the treasure's whereabouts, he drags Tess and her boss, billionaire Nigel Honeycutt, along on the hunt. But Finn is not the only one interested in the gold; his former mentor-turned-enemy Moe Fitch, hired by rapper-turned-gangster Bigg Bunny, will stop at nothing to beat him to it.",Andy Tennant,"Andy Tennant, John Claflin, Daniel Zelman",Released,English,70000000.0,111231041.0
1501953,https://www.themoviedb.org/movie/1501953-marrow,Marrow,15.0,2026-12-12,US,"Drama, Horror",0.0,Madison's hopeless lesbian crush on her straight and taken roommate takes a dark turn when she learns of an arcane recipe for a love potion - one that calls for her own bones.,Dakota Roth,Dakota Roth,Post Production,English,4000.0,
22683,https://www.themoviedb.org/movie/22683-gifted-hands-the-ben-carson-story,Gifted Hands: The Ben Carson Story,86.0,2022-05-27,KR,Drama,7.8,Gifted Hands: The Ben Carson Story is a movie based on the life story of world-renowned neurosurgeon Ben Carson from 1961 to 1987.,Thomas Carter,John Pielmeier,Released,English,,
1548113,https://www.themoviedb.org/movie/1548113-the-muppet-show,The Muppet Show,32.0,2026-02-04,KR,"Comedy, Family, Music, TV Movie",7.2,"Music, comedy, and a whole lot of chaos is bound to ensue when The Muppets once again take the stage of the original Muppet Theatre with their very special guest, Sabrina Carpenter!",Alex Timbers,"Albertina Rizzo, Nedaa Sweiss, Kelly Younger, Gabe Liedman, Andrew Williams",Released,English,,
1646870,https://www.themoviedb.org/movie/1646870-ferment,Ferment,12.0,2024-01-26,CA,Drama,0.0,"A group of ""friends"" flirt and fight their way through the final minutes leading up to a hastily thrown surprise party.",Ivy Watson,Silken Lawson,Released,English,,5115.0
274965,https://www.themoviedb.org/movie/274965-le-vent-du-sud,Wind from the South,99.0,1975-01-02,DZ,Drama,10.0,"Néfissa, a student in Algiers, returns to her village in the south in the summer. Her father wants her to marry the mayor but she wants to continue her studies. Confronting her father and the opinion of the villagers who do not understand her, she decides to flee to Algiers. The shepherd Rabah discovering her wounded and lost in the mountains, has her treated by her mother. In contact with Nefissa, Rabat becomes aware of his exploited condition and discovers the possibilities offered to him by the cooperatives of the agrarian revolution. The two young people will go through the decisive stage together which will allow them to escape obscurantism and exploitation. Based on the novel ""Le vent du sud"" by Abdelhamid Benahouga",Mohamed Slimane Riad,"Mohamed Slimane Riad, Abdelhamid Benhedouga",Released,Arabic,,
1211029,https://www.themoviedb.org/movie/1211029-orfanato,Orfanato,,2022-12-14,ES,,8.5,We don't have an overview translated in English. Help us expand our database by adding one.,Antonio Pérez-Prat Gómez de Terreros,Marina G. Aldeunde,Released,Spanish; Castilian,,
1612710,https://www.themoviedb.org/movie/1612710-l-appel,L'Appel,,2025-09-07,FR,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Maroussia Bleitrach,Maroussia Bleitrach,Released,French,,
1697589,https://www.themoviedb.org/movie/1697589-vento-frio,Vento Frio,,2018-07-10,BR,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Taciano Valério,,Released,Portuguese,,
428352,https://www.themoviedb.org/movie/428352-jovenes-viciosas,Jóvenes viciosas,,1981-04-06,ES,Drama,3.3,We don't have an overview translated in English. Help us expand our database by adding one.,Manuel Iglesias,Manuel Iglesias,Released,Spanish; Castilian,,
66806,https://www.themoviedb.org/movie/66806-la-nuit-sacree,La nuit sacrée,110.0,1993-06-23,FR,Drama,4.3,"A rich Moroccan who belongs to the better circles has seven daughters. Whatever happens, the eighth offspring must be a son. It is a girl again, but she is given a male name, Ahmed and grows up like a boy. When Ahmed is 21, he is in an identity crisis: he wants to shave, leave a mustache and take his niece to wife. In the meantime, Ahmed's father is dying and wants to sail to heaven. He calls to Ahmed and calls her a female name Zahra and gives her freedom so that she can go out.",Nicolas Klotz,"Tahar Ben Jelloun, Elisabeth Perceval",Released,French,,
435615,https://www.themoviedb.org/movie/435615-possessor,Possessor,103.0,2021-02-03,KR,"Horror, Thriller, Science Fiction",6.4,"Tasya Vos, an elite corporate assassin, uses brain-implant technology to take control of other people’s bodies to terminate high profile targets. As she sinks deeper into her latest assignment, Vos becomes trapped inside a mind that threatens to obliterate her.",Brandon Cronenberg,Brandon Cronenberg,Released,English,2500000.0,911000.0
39939,https://www.themoviedb.org/movie/39939-super-troopers,Super Troopers,100.0,2002-02-15,US,"Comedy, Crime, Mystery",6.5,"Five bored, occasionally high and always ineffective Vermont state troopers must prove their worth to the governor or lose their jobs. After stumbling on a drug ring, they plan to make a bust, but a rival police force is out to steal the glory.",Jay Chandrasekhar,"Jay Chandrasekhar, Erik Stolhanske, Paul Soter, Kevin Heffernan, Steve Lemme",Released,English,3000000.0,23182223.0
86838,https://www.themoviedb.org/movie/86838-seven-psychopaths,Seven Psychopaths,110.0,2014-09-18,KR,"Comedy, Crime",6.8,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,Martin McDonagh,Martin McDonagh,Released,English,15000000.0,33035736.0
2171,https://www.themoviedb.org/movie/2171-wet-hot-american-summer,Wet Hot American Summer,97.0,2001-07-27,US,Comedy,6.2,"It's the last day of Camp Firewood's season, but there's still time for the big talent show, a little romance… and for everyone to be wiped out by the piece of NASA's Skylab that's hurtling toward Earth.",David Wain,"David Wain, Michael Showalter",Released,English,5000000.0,295206.0
325348,https://www.themoviedb.org/movie/325348-hardcore-henry,Hardcore Henry,97.0,2016-05-28,KR,"Action, Adventure, Science Fiction",6.4,"Henry, a newly resurrected cyborg who must save his wife/creator from the clutches of a psychotic tyrant with telekinetic powers, AKAN, and his army of mercenaries. Fighting alongside Henry is Jimmy, who is Henry's only hope to make it through the day. Hardcore Henry takes place over the course of one day, in Moscow, Russia.",Ilya Naishuller,Ilya Naishuller,Released,English,2000000.0,16810562.0
852385,https://www.themoviedb.org/movie/852385,Those Flower,7.0,2021-04-15,MY,Drama,0.0,"A grown up recalling her childhood life, living in a “kampung” before it was demolished for developments. She recalls the good and bad times of living there. When comparing the past and the present, she noticed that things have changed, but life goes on anyways. She learned to appreciate the random flowers in life although some of them might not even have a name.",Loo Yuan Ling,,Released,Chinese,,
1732458,https://www.themoviedb.org/movie/1732458-angah,Angah,,2022-01-01,MY,,0.0,"A soul-stirring television film about Angah, a person with disabilities who is pregnant with an illegitimate child without anyone knowing who the father is. Angah gives birth to Rahul bin Abdullah through caesarean section and dies 4 days after childbirth.",Eyra Rahman,,Released,English,,
206829,https://www.themoviedb.org/movie/206829-es-milu-jusu-meitu,I'm In Love With Your Daughter!,80.0,2004-05-06,LV,"Comedy, TV Movie",6.0,"A young guy from impoverished family moves to the big city and by unlikely chance falls in love with a girl who has a wealthy father. When planning their wedding, he asks his father-in-law for a significant amount of money and decides to keep a part of it for himself. To have the wedding on the cheap, he hires inexperienced wedding organizers and asks them to make it look as posh as possible for the low cost. His plan ultimately backfires when the organizers overdo it.","Aldis Kalniņš, Edmunds Jansons, Viesturs Dūle","Aldis Kalniņš, Edmunds Jansons, Viesturs Dūle, Krišs Ozols, Valters Krauze",Released,Latvian,,
176679,https://www.themoviedb.org/movie/176679,The Lin Family Shop,85.0,1959-10-06,CN,Drama,6.6,Financial and political pressures bankrupt a Chinese store owner.,Choui Khoua,"Mao Dun, Yan Xia",Released,Chinese,,
1730494,https://www.themoviedb.org/movie/1730494-aroma-cinta,Aroma Cinta,,2022-01-01,MY,,0.0,"Yulia has broken off her engagement and gets to know Salleh without knowing about Salleh's complicated relationship with Laila, the wife of Sham. What will happen?",Lah Ahmad,,Released,English,,
15720,https://www.themoviedb.org/movie/15720-the-man-from-elysian-fields,The Man from Elysian Fields,106.0,2001-09-13,US,"Drama, Romance",5.9,"A failed novelist's inability to pay the bills strains relations with his wife and leads him to work at an escort service, where he becomes entwined with a wealthy woman whose husband is a successful writer.",George Hickenlooper,Phillip Jayson Lasker,Released,English,6500000.0,2006391.0
14164,https://www.themoviedb.org/movie/14164-dragonball-evolution,Dragonball Evolution,85.0,2009-03-12,KR,"Action, Adventure, Fantasy, Science Fiction, Thriller",2.9,"On his 18th birthday, Goku receives a mystical Dragonball as a gift from his grandfather. There are only six others like it in the whole world, and legend has it that whoever possesses all seven will be granted one perfect wish. When the arrival of a dark force triggers a tragedy, Goku and his companions are propelled into an epic quest to collect the seven Dragonballs and save the Earth from destruction.",James Wong,Ben Ramsey,Released,English,30000000.0,58228460.0
2926,https://www.themoviedb.org/movie/2926-the-three-musketeers,The Three Musketeers,107.0,1973-12-20,ES,"Action, Adventure, Romance",6.7,"In 17th century France, young D'Artagnan wants to join the King's Musketeers, but instead befriends three legendary musketeers—Athos, Porthos, and Aramis—and together, they become embroiled in the political intrigue surrounding King Louis XIII and his adversaries, particularly the powerful Cardinal Richelieu.",Richard Lester,"Alexandre Dumas, George MacDonald Fraser",Released,English,4500000.0,22018000.0
1489252,https://www.themoviedb.org/movie/1489252-samni,Three,78.0,2006-01-01,GE,Fantasy,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,David Kvartskhava,David Kvartskhava,Released,Georgian,,
368943,https://www.themoviedb.org/movie/368943-sob-o-ditame-de-rude-almajesto-sinais-de-chuva,Sob o Ditame de Rude Almajesto (Sinais de Chuva),13.0,1976-01-01,BR,Documentary,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Olney São Paulo,Olney São Paulo,Released,Portuguese,,
866463,https://www.themoviedb.org/movie/866463-reptile,Reptile,136.0,2023-09-29,KR,"Crime, Mystery, Thriller, Drama",6.7,"Following the brutal murder of a young real estate agent, a hardened detective attempts to uncover the truth in a case where nothing is as it seems, and by doing so dismantles the illusions in his own life.",Grant Singer,"Grant Singer, Benjamin Brewer, Benicio del Toro",Released,English,,
290512,https://www.themoviedb.org/movie/290512-the-mountain-between-us,The Mountain Between Us,109.0,2017-11-28,KR,"Drama, Adventure, Romance",6.6,"Stranded on a mountain after a tragic plane crash, two strangers must work together to endure the extreme elements of the remote, snow-covered terrain. When they realize help is not coming, they embark on a perilous journey across hundreds of miles of wilderness, pushing each other to survive and discovering their inner strength.",Hany Abu-Assad,"Charles Martin, Chris Weitz, J. Mills Goodloe",Released,English,35000000.0,62832209.0
1631485,https://www.themoviedb.org/movie/1631485-parque-lezama,Strangers in the Park,115.0,2026-03-06,KR,"Comedy, Drama",6.5,"A former communist militant and a ""live and let live"" man form an unlikely friendship on a park bench, sharing their life stories with humor and heart.",Juan José Campanella,Juan José Campanella,Released,Spanish; Castilian,,
122081,https://www.themoviedb.org/movie/122081-spring-breakers,Spring Breakers,94.0,2013-07-25,KR,"Drama, Crime",5.3,"After four college girls rob a restaurant to fund their spring break in Florida, they get entangled with a weird dude with his own criminal agenda.",Harmony Korine,Harmony Korine,Released,English,5000000.0,32016127.0
1681812,https://www.themoviedb.org/movie/1681812-sindisis-patimrebi,Prisoners of Conscience,62.0,2026-02-14,DE,Documentary,0.0,Kaleidoscopic omnibus film with 11 documentaries about Georgian political prisoners: from animation and archive work to letters from the heroes and podcast with their friends.,"Keti Machavariani, Sandro Katamashvili, Anna Dziapshipa, Giorgi Varsimashvili, Vajiko Chachkhiani, Kote Chlaidze, Salomé Alexi, Tinatin Kobiashvili, Salome Jashi, Elene Naveriani",,Released,Georgian,,
841755,https://www.themoviedb.org/movie/841755-mortal-kombat-legends-battle-of-the-realms,Mortal Kombat Legends: Battle of the Realms,80.0,2021-08-31,US,"Animation, Action, Fantasy",7.6,"When Shao Kahn's Outworld barbarians terrorize Earthrealm, Lord Raiden is determined to put an end to the carnage once and for all. This leaves one option: a final Mortal Kombat tournament for the future of Earthrealm – win it or lose everything. Raiden's elite fighters Liu Kang, Johnny Cage, Sonya Blade, and a few new faces kick the action into overdrive as they go head-to-head with Outworld's most bloodthirsty warriors. But deep in the Netherrealm, an unspeakable scheme by the malevolent Shinnok unfolds, threatening to obliterate existence.",Ethan Spaulding,Jeremy Adams,Released,English,,
940139,https://www.themoviedb.org/movie/940139-here,Here,104.0,2025-02-19,KR,Drama,6.5,"An odyssey through time and memory, centered on a place in New Jersey where—from wilderness, and then, later, from a home—love, loss, struggle, hope and legacy play out between couples and families over generations.",Robert Zemeckis,"Robert Zemeckis, Eric Roth",Released,English,40000000.0,15397270.0
226395,https://www.themoviedb.org/movie/226395,"If It's Not Now, Then When?",82.0,2012-09-01,CA,Drama,6.2,"If It’s Not Now, Then When? mostly takes place in an apartment inhabited by three members of a family (though never at the same time): mother Pearlly Chua (from Tsai Ming-liang’s I Don’t Want to Sleep Alone), daughter Tan Bee Hung and young son Kenny Gan. Their father seems recently to have died. The mother leaves early and returns late, out on long walks in the park with a lover whom the daughter and her best friend try to spy on. The daughter pecks away at a computer at work and has a desultory affair with her married boss, which he carries on between his business and family phone calls. And the son breaks into cars and “recycles” the electronics he finds.",James Lee,,Released,Cantonese,,
4538,https://www.themoviedb.org/movie/4538-the-darjeeling-limited,The Darjeeling Limited,91.0,2007-12-13,KR,"Adventure, Drama, Comedy",7.1,"Three American brothers who have not spoken to each other in a year set off on a train voyage across India with a plan to find themselves and bond with each other -- to become brothers again like they used to be. Their ""spiritual quest"", however, veers rapidly off-course (due to events involving over-the-counter pain killers, Indian cough syrup, and pepper spray).",Wes Anderson,"Wes Anderson, Jason Schwartzman, Roman Coppola",Released,English,16000000.0,24377151.0
1530349,https://www.themoviedb.org/movie/1530349-fragmentos,Fragmentos,90.0,2025-12-12,ES,Drama,6.5,"Diego decides to travel to Lanzarote with his wife Alba to try and save their marriage for the umpteenth time. A toxic relationship, with no sexual chemistry and constant arguments, amidst comings and goings with other people, not caring how much they hurt one another. Alba keeps her shell drawn tightly around herself, not realising that her attitude is the cause of their failed relationship.",Horacio Alcalá,,Released,Spanish; Castilian,,
14741,https://www.themoviedb.org/movie/14741-the-goodbye-girl,The Goodbye Girl,111.0,1977-11-27,US,"Comedy, Drama, Romance",6.9,"After being dumped by her live-in boyfriend, an unemployed dancer and her 10-year-old daughter are reluctantly forced to live with a struggling off-Broadway actor.",Herbert Ross,Neil Simon,Released,English,,102000000.0
1734688,https://www.themoviedb.org/movie/1734688-kalis-kasih,Kalis Kasih,,2017-01-01,MY,,0.0,"A story about Amanda and Dania who are cousins of the same age but with distinctly different characters. Amanda is a city girl who is forced to live with Dania's family in the village since her parents' death. As adults, Amanda has married Khair. Dania becomes the caregiver for Amanda's child, Iris. Amanda becomes jealous seeing Iris close to Dania. Amanda falls down the stairs causing her second pregnancy to miscarry and her uterus has to be removed. Iris also dies from food poisoning when Amanda is distressed as her mother-in-law pressures Khair to remarry. Dania's face becomes disfigured as a result of being attacked by Sandra who harbors old resentment toward Amanda for failing to marry Khair. Bard, Dania's former fiancé, sincerely marries Dania despite her disfigured face. Dania and Bard gift one of their twin children to Amanda and Dania. CAST PHOTO",Nazir Jamaluddin,,Released,English,,
36184,https://www.themoviedb.org/movie/36184-gto,GTO: The Movie,108.0,1999-12-18,JP,"Comedy, Drama",7.0,"Great Teacher Onizuka is back, using his unorthodox brand of inspiration and education as a substitute teacher in a depressed small town in Hokkaido.",Masayuki Suzuki,Mitsuru Tanabe,Released,Japanese,,
513176,https://www.themoviedb.org/movie/513176,Amarakavi,,1952-02-09,IN,,0.0,Amarakavi (English: Immortal Poet) is a 1952 Indian Tamil language film produced and directed by F. Nagoor. The film featured M. K. Thyagaraja Bhagavathar and T. R. Rajakumari in the lead roles.,F. Nagoor,Suratha,Released,Tamil,,
1610413,https://www.themoviedb.org/movie/1610413-one-last-adventure-the-making-of-stranger-things-5,One Last Adventure: The Making of Stranger Things 5,123.0,2026-01-12,KR,Documentary,7.3,An inside look at the years of effort and craft that went into the final installment of the Duffer Brothers' generation-defining series.,Martina Radwan,,Released,English,,
439735,https://www.themoviedb.org/movie/439735,"Savushkin, Who Didn't Believe in Miracles",9.0,1983-02-05,SU,Animation,6.0,"How many times did a miracle come to the pragmatic clerk Savushkin - and each time he brushed it off, and then powerlessly watched how the miracle and happiness go to another.",Elena Barinova,Elena Barinova,Released,Russian,,
147,https://www.themoviedb.org/movie/147-les-quatre-cents-coups,The 400 Blows,99.0,2016-04-13,KR,Drama,8.0,"For young Parisian boy Antoine Doinel, life is one difficult situation after another. Surrounded by inconsiderate adults, including his neglectful parents, Antoine spends his days with his best friend, Rene, trying to plan for a better life. When one of their schemes goes awry, Antoine ends up in trouble with the law, leading to even more conflicts with unsympathetic authority figures.",François Truffaut,François Truffaut,Released,French,,
1241693,https://www.themoviedb.org/movie/1241693,Do Deewane Seher Mein,137.0,2026-02-20,IN,"Romance, Drama, Comedy",6.4,"Two socially awkward millennials in Mumbai find love while struggling with self-acceptance. As they battle insecurities and societal pressure, their journey takes them from city chaos to mountain serenity.",Ravi Udyawar,Abhiruchi Chand,Released,Hindi,,
12775,https://www.themoviedb.org/movie/12775-flesh-blood,Flesh + Blood,126.0,1985-09-12,NL,"Adventure, Drama",6.6,"A band of medieval mercenaries take revenge on a noble Lord who cheated them by kidnapping his son's fiancée. As the plague and warfare cut a swathe of destruction throughout the land, the mercenaries hole up in a castle and await their fate.",Paul Verhoeven,"Paul Verhoeven, Gerard Soeteman",Released,English,6500000.0,100000.0
1561100,https://www.themoviedb.org/movie/1561100-questions-and,Questions And...,9.0,2025-12-31,AU,Drama,0.0,"As the Ricci family confront the imminent loss of one of their own, 10-year-old Jonah aims to uncover the truth about what happened to his sister.",Anna Chierchia,Anna Chierchia,Released,English,,
534111,https://www.themoviedb.org/movie/534111-mezozoy-hvalati,Mesozoic Story,66.0,1976-05-30,SU,"Drama, History",3.7,After the novelette of the same name of Magsud Ibrahimbeyov.,Rashid Atamalibeyov,Magsud Ibrahimbeyov,Released,Azerbaijani,,
408866,https://www.themoviedb.org/movie/408866-re-born,RE:BORN,101.0,2017-08-12,JP,"Action, Crime, Drama",7.2,A former special forces operative struggling to contain the destructive impulses of his past goes on a rampage against a squad of ruthless assassins.,Yuji Shimomura,"Sion Sono, Benio Saeki, Tak Sakaguchi",Released,Japanese,,
1181630,https://www.themoviedb.org/movie/1181630-stationary-bike,Stationary Bike,15.0,2023-09-14,GB,"Drama, Mystery",0.0,"When a lonely artist becomes obsessed with a stationary bike in his basement, he begins to suspect a mysterious presence is haunting him.",Luca Pappalardo,Luca Pappalardo,Released,English,2250.0,
856388,https://www.themoviedb.org/movie/856388,Melancholy Hatred,115.0,1938-01-01,CN,"Drama, Romance, Music",0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Wu Yonggang,,Released,Chinese,,
545712,https://www.themoviedb.org/movie/545712-kthimi,The Return,81.0,2017-11-28,MK,Drama,0.0,A young Albanian immigrant and his French fiance decide to pay a surprise visit to his native village. Their surprise turns sour when his family learns the true reasons behind their son's return.,Kastriot Abdyli,Kastriot Abdyli,Released,Albanian,,
8066,https://www.themoviedb.org/movie/8066-stay,Stay,99.0,2005-11-03,KR,"Mystery, Thriller, Drama",6.6,"Psychiatrist Sam Foster has a new patient, Henry Letham, who claims to be suicidal. In trying to diagnose him, Sam visits Henry's prior therapist and also finds Henry's mother -- even though Henry has said that he murdered both of his parents. As reality starts to contradict fact, Sam spirals into an unstable mental state. Then he finds a clue as to how and when Henry may try to kill himself, and races to try to stop him.",Marc Forster,David Benioff,Released,English,50000000.0,8342132.0
263738,https://www.themoviedb.org/movie/263738,Gulebagavali,,1955-07-29,IN,Drama,6.0,"A king has two wives. He banishes his first wife as an astrologer told him that he would lose his vision because of her son. The mother and son live in the woods and when he meets his father without knowing his identity, the king loses his sight. When the son gets to know about the sad tale from his mother, he sets out to bring a rare flower from Bakavali, which would restore the king's sight. To achieve it, he undergoes many adventures — enters into a debate with a queen and wins the battle of wits, challenges a woman held captive by a crook in a fake dice contest, and rescues a slave dancer of a tribal chief. The hero wins them all and succeeds in getting the flower along with the three women who turn out to be princesses and siblings! Meanwhile, his stepbrothers try to steal the flower, but are exposed.",T. R. Ramanna,,Released,Tamil,,
