movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
228906,https://www.themoviedb.org/movie/228906-le-royaume-nain-de-lilliput-contre-gigas-le-long-prince-des-geants,"The Dwarf Kingdom of Lilliput Versus Gigas the Tall, Prince of the Giants",15.0,1914-10-18,FR,,9.0,"In the dwarf kingdom of Lilliput, people were celebrating the engagement of the Princess Piccolina. Meanwhile, the rumor eventually reached the ears of Gigas the Tall and he had his men bring him the princess. General Tom Thumb gathered his army and attacked the palace of the Giants.",,Jonathan Swift,Released,English,,
10934,https://www.themoviedb.org/movie/10934-under-the-tuscan-sun,Under the Tuscan Sun,113.0,2004-04-23,KR,"Romance, Comedy",6.9,"Frances Mayes, a 35-year-old professor and writer from San Francisco, decides to take a tour of Tuscany following a difficult divorce. After impulsively buying a run-down villa in the Italian countryside, she begins to piece her life back together in unexpected ways.",Audrey Wells,"Audrey Wells, Frances Mayes",Released,English,18000000.0,58878723.0
306089,https://www.themoviedb.org/movie/306089-isabel-la-negra,Life of Sin,112.0,1979-01-01,PR,Drama,6.0,"The film dramatizes the life of Isabel ""la Negra"" Luberza Oppenheimer. Pablo, a Caribbean peasant, and Isabel, a politician's mistress, open a brothel that becomes internationally famous. Though they gain wealth and power, the one thing that Isabel seeks continues to elude her.",Efraín López Neris,Emilio Díaz Valcárcel,Released,Spanish; Castilian,,
522241,https://www.themoviedb.org/movie/522241-the-courier,The Courier,112.0,2021-04-28,KR,"Thriller, History, Drama",7.0,Cold War spy Greville Wynne and his Russian source try to put an end to the Cuban Missile Crisis.,Dominic Cooke,Tom O'Connor,Released,English,,26000000.0
486968,https://www.themoviedb.org/movie/486968-adios-tiburon,"Adiós, tiburón",,1996-11-13,ES,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,,,Released,Spanish; Castilian,,
25998,https://www.themoviedb.org/movie/25998-731,Men Behind the Sun,105.0,1990-02-24,KR,"War, History, Horror",6.2,"Japanese troops round up Chinese and Russian prisoners of war and take them to unit 731, where they're horribly tortured and experimented on to test new biological weapons.",Mou Tun-Fei,"Dun Jing Teng, Liu Mei, Wen Yuan Mou",Released,Cantonese,,
13515,https://www.themoviedb.org/movie/13515-mirrors,Mirrors,111.0,2008-09-18,KR,"Horror, Mystery",6.3,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,Alexandre Aja,"Alexandre Aja, Grégory Levasseur",Released,English,35000000.0,72400000.0
271969,https://www.themoviedb.org/movie/271969-ben-hur,Ben-Hur,125.0,2016-09-14,KR,"Action, History, Adventure, Drama",5.8,A falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him.,Timur Bekmambetov,"Lew Wallace, Keith R. Clarke, John Ridley",Released,English,100000000.0,94061311.0
1600028,https://www.themoviedb.org/movie/1600028-la-celda-de-los-milagros,A Father's Miracle,101.0,2025-12-25,MX,Drama,8.0,"After being falsely accused of a terrible crime, Hector, a man with a neurological disability, goes to a secret prison. His goodness conquers the prisoners, who plan to prove their innocence.",Ana Lorena Pérez Ríos,Patricio Saiz,Released,Spanish; Castilian,,
2011,https://www.themoviedb.org/movie/2011-persepolis,Persepolis,95.0,2008-05-08,KR,"Animation, Drama",7.9,"In 1970s Iran, Marjane 'Marji' Satrapi watches events through her young eyes and her idealistic family of a long dream being fulfilled of the hated Shah's defeat in the Iranian Revolution of 1979. However as Marji grows up, she witnesses first hand how the new Iran, now ruled by Islamic fundamentalists, has become a repressive tyranny on its own.","Marjane Satrapi, Vincent Paronnaud",Vincent Paronnaud,Released,French,7300000.0,22783990.0
43539,https://www.themoviedb.org/movie/43539-the-next-three-days,The Next Three Days,133.0,2010-12-22,KR,"Romance, Drama, Thriller, Crime",7.1,"Life seems perfect for John Brennan until his wife, Lara, is arrested for a murder she says she didn’t commit. Three years into her sentence, John is struggling to hold his family together, raising their son and teaching at college while he pursues every means available to prove her innocence. With the rejection of their final appeal, Lara becomes suicidal and John decides there is only one possible, bearable solution: to break his wife out of prison.",Paul Haggis,Paul Haggis,Released,English,30000000.0,67448651.0
1608982,https://www.themoviedb.org/movie/1608982,From the Ashes: The Pit,88.0,2026-01-22,KR,"Thriller, Drama",4.2,"Trapped in an underground pit during a storm, three students from an all-girls school must confront their personal conflicts as they fight to survive.",Abdullah Bamajbour,,Released,Arabic,,
59350,https://www.themoviedb.org/movie/59350-vidas-pequenas,Vidas pequeñas,,2011-03-18,ES,"Drama, Romance",7.5,We don't have an overview translated in English. Help us expand our database by adding one.,Enrique Gabriel,Enrique Gabriel,Released,Spanish; Castilian,,
1552829,https://www.themoviedb.org/movie/1552829-vragi,Враги,,1924-11-03,SU,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Cheslav Sabinsky,"Natan Ayzikovich, Yuri Tarich",Released,No Language,,
7516,https://www.themoviedb.org/movie/7516-smokin-aces,Smokin' Aces,109.0,2007-03-08,KR,"Action, Comedy, Crime, Thriller",6.5,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",Joe Carnahan,Joe Carnahan,Released,English,17000000.0,57103895.0
692307,https://www.themoviedb.org/movie/692307,Mr. Virgin,120.0,2018-08-17,NP,Comedy,10.0,Three boys plans to break their virginity one night and goes to Thamel in Kathmandu and what happens to them afterward is complete chaos.,Bisharad Basnet,Mahesh Dawadi,Released,Nepali,,
28994,https://www.themoviedb.org/movie/28994-the-adventures-of-the-wilderness-family,The Adventures of the Wilderness Family,105.0,1975-12-19,US,"Drama, Family, Adventure",6.0,The story of a modern family bored with the hassles of the city life in Los Angeles. They head for the wilderness never to return.,Stewart Raffill,"Stewart Raffill, Arthur R. Dubs",Released,English,,
1339149,https://www.themoviedb.org/movie/1339149,Fury 12 Hours,86.0,2025-07-25,KR,"Action, Mystery",6.8,"A retired Chinese soldier, Lei Jun, finds himself in a race against time when a terrorist attack targets a Chinese community abroad. With only 12 hours to act, he must summon all his strength and courage to protect his fellow citizens and survive the dire situation.",Wu Hao,"Wang Guanqiu, Xu Yishan",Released,Chinese,,
930600,https://www.themoviedb.org/movie/930600-the-deliverance,The Deliverance,111.0,2024-08-30,KR,"Horror, Thriller",6.0,"Ebony Jackson, a struggling single mother fighting her personal demons, moves her family into a new home for a fresh start. But when strange occurrences inside the home raise the suspicions of Child Protective Services and threaten to tear the family apart, Ebony soon finds herself locked in a battle for her life and the souls of her children.",Lee Daniels,"David Coggeshall, Elijah Bynum",Released,English,,
482059,https://www.themoviedb.org/movie/482059,My Girlfriend's Mother,79.0,2017-07-06,KR,"Romance, Drama",4.5,"Kyeong-joon is driven out to the streets as he can't afford the rising rent. His girlfriend Ji-hye takes pity of him as he has nowhere to go and offers him to stay at her house. However, the woman who greets them at the door is his first love Ji-yeong! Ji-yeong taught Kyeong-joon about love and she was Ji-hye's step-mother. Living under the same roof, he feels something for her again while his girlfriend is also hot.",Lee Ri-dan,So Young-hwan,Released,Korean,,
522518,https://www.themoviedb.org/movie/522518-a-dog-s-journey,A Dog's Journey,109.0,2019-09-05,KR,"Family, Adventure, Drama",8.1,A dog finds the meaning of his own existence through the lives of the humans he meets.,Gail Mancuso,"W. Bruce Cameron, Cathryn Michon, Maya Forbes, Wallace Wolodarsky",Released,English,16000000.0,78871079.0
1493700,https://www.themoviedb.org/movie/1493700-nuevas-raices,Nuevas Raíces,31.0,2025-06-08,ES,Documentary,0.0,"After fleeing the war in Ukraine, several families rebuild their lives in a village in Seville. Through different conversations and introducing us to their day-to-day, Nuevas raíces shows their process of adaptation, resilience and rooting in a land that, without seeking it, also begins to be home.",Manuel Díaz,,Released,Spanish; Castilian,50.0,
667739,https://www.themoviedb.org/movie/667739-the-man-from-toronto,The Man from Toronto,113.0,2022-06-24,KR,"Action, Adventure, Comedy",6.4,A case of mistaken identity forces a bumbling entrepreneur to team up with a notorious assassin known as The Man from Toronto in hopes of staying alive.,Patrick Hughes,"Robbie Fox, Chris Bremner",Released,English,75000000.0,
521,https://www.themoviedb.org/movie/521-dial-m-for-murder,Dial M for Murder,105.0,1956-09-15,KR,"Thriller, Crime, Drama",8.0,"When her American lover visits London, a wealthy woman’s jealous husband hatches a plan to murder her and inherit her fortune.",Alfred Hitchcock,Frederick Knott,Released,English,1400000.0,3000000.0
1633264,https://www.themoviedb.org/movie/1633264-louis-theroux-inside-the-manosphere,Louis Theroux: Inside the Manosphere,92.0,2026-03-11,KR,Documentary,6.6,"With rare access and no holds barred, the acclaimed documentarian investigates a growing ultra-masculine network and its controversial influencers.",Adrian Choa,,Released,English,,
543830,https://www.themoviedb.org/movie/543830,Church Sister,110.0,2018-06-21,KR,Romance,8.1,A girl from church meets a wanderer who she begins to pity. She wishes to do everything for him and he expresses his anger for through world with her. The man's childhood friend soon discovers his secrets and wishes to steal them.,EROPING,,Released,Korean,,
1650488,https://www.themoviedb.org/movie/1650488-heatwave,Heatwave,33.0,2026-03-13,GB,"Drama, Fantasy, Romance",0.0,Angsty 17 year-old Marcelo must buy a fan for his grandma on the hottest day of the year but events quickly spiral out of control...,Ben Clery-Hall,Ben Clery-Hall,Released,English,,
1673695,https://www.themoviedb.org/movie/1673695-tomake-chai,তোমাকে চাই | Tomake Chai,96.0,2026-03-21,BD,,0.0,"Tomake Chai is a romantic–emotional Eid natok that centers on love, misunderstanding, and emotional realization. The story follows two individuals whose relationship evolves through conflict, distance, and unspoken feelings.  Initially, their connection is marked by hesitation and emotional barriers—often influenced by ego, miscommunication, or life circumstances. As the narrative progresses, both characters begin to confront their true feelings, leading to a gradual transformation in their relationship.  The drama builds toward an emotional resolution where love, vulnerability, and acceptance take center stage—reflecting the classic Eid natok theme of reconciliation and heartfelt connection.",Masrikul Alam,,Released,Bengali,,
75674,https://www.themoviedb.org/movie/75674-act-of-valor,Act of Valor,110.0,2012-02-24,US,"Action, Thriller, War",6.6,"When a covert mission to rescue a kidnapped CIA operative uncovers a chilling plot, an elite, highly trained U.S. SEAL team speeds to hotspots around the globe, racing against the clock to stop a deadly terrorist attack.","Mike McCoy, Scott Waugh",Kurt Johnstad,Released,English,12000000.0,82499399.0
462181,https://www.themoviedb.org/movie/462181-palm-swings,Palm Swings,95.0,2017-10-03,US,"Comedy, Drama, Romance",5.9,"After moving to Palm Springs, a young married couple puts their love to the test when they discover that their neighbors are swingers.",Sean Hoessli,Amanda Lockhart,Released,English,,
1223774,https://www.themoviedb.org/movie/1223774,After Two Springs,,1985-01-01,SU,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Tynchylyk Razzakov,,Released,Russian,,
454619,https://www.themoviedb.org/movie/454619-overboard,Overboard,112.0,2018-05-04,US,"Romance, Comedy",6.7,"A spoiled, wealthy yacht owner is thrown overboard and becomes the target of revenge from his mistreated employee.",Rob Greenberg,"Rob Greenberg, Leslie Dixon, Bob Fisher",Released,English,12000000.0,91244913.0
257590,https://www.themoviedb.org/movie/257590-vakacio-a-halott-utcaban,Vacations on the Dead Street,90.0,1978-08-24,HU,"Adventure, Family",9.5,A group of children are spending their summer in the newly built district which doesn't have any attractions...,György Palásthy,István Csukás,Released,Hungarian,,
3780,https://www.themoviedb.org/movie/3780,Red Beard,185.0,1965-04-03,JP,Drama,8.2,"Aspiring to an easy job as personal physician to a wealthy family, Noboru Yasumoto is disappointed when his first post after medical school takes him to a small country clinic under the gruff doctor Red Beard. Yasumoto rebels in numerous ways, but Red Beard proves a wise and patient teacher. He gradually introduces his student to the unglamorous side of the profession, ultimately assigning him to care for a prostitute rescued from a local brothel.",Akira Kurosawa,"Akira Kurosawa, Shūgorō Yamamoto, Masato Ide, Ryuzo Kikushima, Hideo Oguni",Released,Japanese,650000.0,1110000.0
365225,https://www.themoviedb.org/movie/365225-anak-buloh-betong,Anak Buloh Betong,,1966-01-01,MY,Drama,0.0,"Film tells about one day the King went to all the people of the jungle clearing . In the middle of the jungle there was a very thick clump sewers .  The army was clearing sewer , but when it cleared sewer regenerate. People tried to slash it again sewer but still the situation is still the same .  When the king saw this, he himself tried to cut down the sewer , the sewer successfully cleared out all arrive until the middle of the sewers .",S. Kadarisman,,Released,English,,
379170,https://www.themoviedb.org/movie/379170-sherlock-the-abominable-bride,Sherlock: The Abominable Bride,90.0,2016-01-02,KR,"Crime, Drama, Mystery, Thriller, TV Movie",7.8,Sherlock Holmes and Dr. Watson find themselves in 1890s London in this holiday special.,Douglas Mackinnon,"Steven Moffat, Mark Gatiss",Released,English,,
63197,https://www.themoviedb.org/movie/63197-megan-is-missing,Megan Is Missing,86.0,2011-05-01,US,"Drama, Horror, Thriller",6.1,"Fourteen-year–old Megan and her best friend Amy spend a lot of time on the internet, posting videos of themselves and chatting with guys online. One night Megan chats with a guy named Josh who convinces her to meet him for a date. The next day, Megan is missing—forever. Based on actual cases of child abduction.",Michael Goi,Michael Goi,Released,English,,
8840,https://www.themoviedb.org/movie/8840-dragonheart,DragonHeart,103.0,1996-05-31,US,"Fantasy, Action, Adventure, Drama",6.6,"In an ancient time when majestic fire-breathers soared through the skies, a knight named Bowen comes face to face and heart to heart with the last dragon on Earth, Draco. Taking up arms to suppress a tyrant king, Bowen soon realizes his task will be harder than he'd imagined: If he kills the king, Draco will die as well.",Rob Cohen,"Patrick Read Johnson, Charles Edward Pogue",Released,English,57000000.0,115267375.0
1328570,https://www.themoviedb.org/movie/1328570-detective-tickles,Detective Tickles,6.0,2023-01-13,US,"Comedy, Mystery",0.0,"Detective tickles is a film Noir sketch that is in episode 1. It is about a party clown who turns Private eye. The sketch pays homage to film noir tropes, and is filmed in the classic style of black and white.",Elizabeth Laidlaw,Fee Basanavicius,Released,English,,
1445981,https://www.themoviedb.org/movie/1445981-4,The Pursuit of Lust 4,40.0,2025-03-07,PH,Romance,3.0,"Money talks in this sensual drama, where a company director’s apparent generosity towards his top employee and his alluring girlfriend hides a darker motive. When the diligent worker is sent on a business trip, the lustful boss makes his move on his hot partner.",Batdelger Byambasvren,,Released,Mongolian,,
919586,https://www.themoviedb.org/movie/919586-o-assalto,O Assalto,65.0,2023-09-05,BR,Comedy,0.0,"Lucas is in trouble, he has only a week to pay he's debts to Gomez. So he comes up with a plan and forms a team to steal a necklace that contains potential clues to a hidden treasure.",Luke Schatzmann,Edison Rodrigues,Released,Portuguese,,
9285,https://www.themoviedb.org/movie/9285-road-trip,Road Trip,93.0,2000-10-28,KR,"Comedy, Adventure",6.3,"After a student at the University of Ithaca films his one-night stand with a beautiful sorority girl, he discovers one of his friends has accidentally mailed the homemade sex tape to his girlfriend in Austin. In a frenzy, he must borrow a car and hit the road in a desperate bid to intercept the tape.",Todd Phillips,"Todd Phillips, Scot Armstrong",Released,English,16000000.0,119754278.0
534179,https://www.themoviedb.org/movie/534179,Mother's Friends,84.0,2017-05-01,KR,Romance,5.7,"Hyeri and Ji-yeon are friends in the same neighborhood. They have a son to go to the army after some time. One day, Min-gu, who was playing at Jun-suk's house, sees Jun-suk's mother Hyeri in the shower and gets excited and hits her. Hyeri, who initially resisted, gave up resistance to Mingu's power, and after that day, the two develop into sex every time they have time. After a few days, Ji-yeon, who accidentally witnessed her son Min-gu and Hye-ri having sex, begins to seduce Hye-ri's son Jun-seok.",Lee Ri-dan,,Released,Korean,,
10510,https://www.themoviedb.org/movie/10510-miracle-on-34th-street,Miracle on 34th Street,114.0,1994-12-17,KR,"Fantasy, Drama, Family",6.8,"Six-year-old Susan Walker has doubts about childhood's most enduring miracle—Santa Claus. Her mother told her the secret about Santa a long time ago, but, after meeting a special department store Santa who's convinced he's the real thing, Susan is given the most precious gift of all—something to believe in.",Les Mayfield,"George Seaton, John Hughes",Released,English,,46264384.0
1492,https://www.themoviedb.org/movie/1492-1492-conquest-of-paradise,1492: Conquest of Paradise,154.0,1992-12-24,KR,"Action, Adventure, Drama, History",6.3,1492: Conquest of Paradise depicts Christopher Columbus’ discovery of The New World and his effect on the indigenous people.,Ridley Scott,Roselyne Bosch,Released,English,47000000.0,7191399.0
1590613,https://www.themoviedb.org/movie/1590613-cerita-lila,Cerita Lila,106.0,2026-06-18,ID,Horror,5.0,"Two twins named Lila and Lili. Both experienced tragic ends after alleged abuse by their own mother, Rahma. However, death does not immediately end their story. In another realm, Lila continues to search for her twin sister, Lili, who was separated from her. This search then leads Lila into a greater mystery that has been hidden. In addition to facing a deep sense of loss, Lila also tries to understand the reasons behind the tragedy that destroyed their lives. Meanwhile, mysterious figures begin to appear and reveal that there is a greater power deliberately hiding the truth.",Bobby Prasetyo,"Erwanto Alphadullah, Gea Rexy",Released,Indonesian,,
1596928,https://www.themoviedb.org/movie/1596928-silent-voices,Silent Voices,17.0,2026-05-19,FR,Drama,0.0,"In New York, a Korean immigrant family of four leads separate lives, each facing moments of defeat in their daily existence. As they navigate complexities of survival and disconnection, they each hide their wounds from one another",Nadine Jin,Nadine Jin,Released,English,,
290131,https://www.themoviedb.org/movie/290131-o-engenho-de-ze-lins,The Spirit of Zé Lins,80.0,2006-01-01,BR,Documentary,10.0,"Documentary on the life and work of José Lins do Rego (1901-1957), one of Brazil's greatest 20th century literary authors, writer of celebrated novels ""Menino de Engenho"", ""Fogo Morto"", ""Moleque Ricardo"", ""Riacho Doce"" and many more.",Vladimir Carvalho,Vladimir Carvalho,Released,Portuguese,,
9394,https://www.themoviedb.org/movie/9394-lo-chiamavano-trinita,They Call Me Trinity,115.0,1970-12-22,IT,"Action, Comedy, Western",7.5,"The simple story has the pair coming to the rescue of peace-loving Mormons when land-hungry Major Harriman sends his bullies to harass them into giving up their fertile valley. Trinity and Bambino manage to save the Mormons and send the bad guys packing with slapstick humor instead of excessive violence, saving the day.",Enzo Barboni,Enzo Barboni,Released,Italian,,
442249,https://www.themoviedb.org/movie/442249-the-first-purge,The First Purge,97.0,2018-09-11,KR,"Action, Horror, Thriller",6.0,"To push the crime rate below one percent for the rest of the year, the New Founding Fathers of America test a sociological theory that vents aggression for one night in one isolated community. But when the violence of oppressors meets the rage of the others, the contagion will explode from the trial-city borders and spread across the nation.",Gerard McMurray,James DeMonaco,Released,English,13000000.0,137056262.0
891897,https://www.themoviedb.org/movie/891897,Ледяная история,90.0,2021-12-02,RU,"Adventure, Family, Fantasy",0.0,"In the Land of Cold, where the good queen Morozana reigns and ice cream is made for children, the villain Icicle suddenly seized power. The girl Varya, the boy Artyom and his Grandfather join the fight, the magic syrup of Good saves Varya and destroys the Icicle's plans. Friends and Grandpa have again launched the conveyor belt with good old ice cream, which brings joy and goodness to children.",Sergey Rusakov,Nadezhda Platonova,Released,Russian,,
1492608,https://www.themoviedb.org/movie/1492608-john-candy-i-like-me,John Candy: I Like Me,113.0,2025-10-09,US,Documentary,7.9,"Those who knew iconic funnyman John Candy best share his story, in their own words, through never-before-seen archival footage, imagery, and interviews.",Colin Hanks,,Released,English,,
263827,https://www.themoviedb.org/movie/263827-azonositas,Identification,93.0,1975-02-28,HU,Drama,8.0,"While awaiting his release from the Soviet detention camp he is being held in, a half-starved refugee (Andras Ambrus) finds that an error has been made and his name is not on the to-be-released list. It is then that he is forced to assume the identity of a dead man whose name is on the list. Ambrus at first refuses, but because he was an orphan and cannot produce evidence of his true identity, he has no other choice. However, when he returns to the outer world and the community he was raised in, he is greeted with suspicion. When he tries to claim his part-ownership of a farm from his adopted uncle, he is refused and beaten by farmhands the uncle sets on him.",László Lugossy,"István Kardos, Luca Karall",Released,Hungarian,,
9407,https://www.themoviedb.org/movie/9407-red-corner,Red Corner,122.0,1997-10-30,US,"Crime, Drama, Thriller",6.3,"An American attorney on business in China, ends up wrongfully on trial for murder and his only key to innocence is a female defense lawyer from the country.",Jon Avnet,Robert King,Released,English,48000000.0,22420000.0
1364608,https://www.themoviedb.org/movie/1364608-anemone,Anemone,125.0,2025-10-03,US,Drama,5.9,"Middle-aged Jem sets out from his suburban home on a journey into the woods, where he reconnects with his estranged hermit brother Ray. Bonded by a mysterious, complicated past, the men share a fraught, if occasionally tender relationship—one that was forever altered by shattering events decades earlier.",Ronan Day-Lewis,"Ronan Day-Lewis, Daniel Day-Lewis",Released,English,11000000.0,1161830.0
1589775,https://www.themoviedb.org/movie/1589775-tunggu-aku-sukses-nanti,Wait For Me To Be Successful Later,110.0,2026-03-18,ID,"Comedy, Drama",7.2,"Arga, unemployed for three years, is a constant source of family ridicule every Eid. Pressured by difficult economy, marriage, his younger sibling's college tuition, and plans to sell his grandmother's house, he struggles to find work to prove himself.",Naya Anindita,Evelyn Afnilia,Released,Indonesian,,
906731,https://www.themoviedb.org/movie/906731,A Favour,11.0,1983-01-01,SU,Animation,6.5,"Mistress Hen has a lot of worries every day. She needs to feed the chickens, take them to kindergarten, clean, iron, and prepare dinner. But how to cook something without salt? Hen goes to the neighbor Goose to borrow salt, but she asks to do her a favour. A simple request triggers a whole cascade of favours that must be arranged to get...salt. The cartoon satirically mirrors the rampant barter and blat in the poor Soviet society of the late ""stagnation"" era.",Oleksandr Viken,Alexander Kostinsky,Released,Ukrainian,,
1193683,https://www.themoviedb.org/movie/1193683,The Way of Generations,87.0,2023-10-12,UA,"War, History, Drama",0.0,"Thi is the story of a Kyiv boy who lives his life believing that the problems of his country do not interest him. However, everything changes when he meets in a dream a Ukrainian warrior who comes to Nazar from the last century. Or maybe it was not a dream?",Volodymyr Sydko,"Volodymyr Sydko, Mykhailo Ukhman",Released,Ukrainian,65000.0,
5966,https://www.themoviedb.org/movie/5966-along-came-polly,Along Came Polly,90.0,2004-04-02,KR,"Comedy, Romance",6.0,"Reuben Feffer is a guy who's spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide, Reuben's world is turned upside down, as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there.",John Hamburg,John Hamburg,Released,English,42000000.0,178300000.0
1693201,https://www.themoviedb.org/movie/1693201-poldi,Poldi,94.0,2026-06-04,KR,Documentary,7.0,"Footballer, entrepreneur, fan favorite and true community hero — Lukas Podolski reflects on his journey and what comes next in this intimate documentary.","Simone Schillinger, Kai Sehr, Nicolas Berse","Simone Schillinger, Cody Christensen, Kilian Lieb, Nicolas Berse",Released,German,,
