movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
1598680,https://www.themoviedb.org/movie/1598680-estado-terminal,Estado Terminal,,2025-12-16,BR,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Lucas Grandi,Lucas Grandi,Released,Portuguese,,
10202,https://www.themoviedb.org/movie/10202-bedtime-stories,Bedtime Stories,99.0,2009-01-22,KR,"Fantasy, Comedy, Family, Romance",6.2,Skeeter Bronson is a down-on-his-luck guy who's always telling bedtime stories to his niece and nephew. But his life is turned upside down when the fantastical stories he makes up for entertainment inexplicably turn into reality. Can a bewildered Skeeter manage his own unruly fantasies now that the outrageous characters and situations from his mind have morphed into actual people and events?,Adam Shankman,"Matt Lopez, Tim Herlihy",Released,English,80000000.0,212874864.0
399057,https://www.themoviedb.org/movie/399057-the-killing-of-a-sacred-deer,The Killing of a Sacred Deer,121.0,2018-07-12,KR,"Drama, Thriller, Mystery",7.0,"Dr. Steven Murphy is a renowned cardiovascular surgeon who presides over a spotless household with his wife and two children. Lurking at the margins of his idyllic suburban existence is Martin, a fatherless teen who insinuates himself into the doctor's life in gradually unsettling ways.",Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou",Released,English,3000000.0,10700000.0
81672,https://www.themoviedb.org/movie/81672-appassionata,Appassionata,96.0,1974-06-06,IT,Drama,5.6,"Two teenage friends conspire to find out how much their youthful sensuality can disrupt one of their households, headed by a dentist and his mentally-ill wife.",Gianluigi Calderone,"Gianluigi Calderone, Alessandro Parenzo, Domenico Rafele",Released,Italian,,
1044142,https://www.themoviedb.org/movie/1044142-wo-ist-mein-safe-space-funf-frauen-gegen-strukturellen-rassismus,Wo ist mein Safe Space? Fünf Frauen gegen strukturellen Rassismus,59.0,2022-11-03,DE,Documentary,0.0,"Five women fight against racism towards people of color in Germany. Against discriminatory language, media stereotypes and an education system that hides a part of German history.","Kokutekeleza Musebeni, Anna Evgenevna Zhukovets, Emilia Wieding",,Released,German,,
439,https://www.themoviedb.org/movie/439-la-dolce-vita,La Dolce Vita,174.0,1960-02-05,IT,"Comedy, Drama",8.0,"Episodic journey of journalist Marcello who struggles to find his place in the world, torn between the allure of Rome's elite social scene and the stifling domesticity offered by his girlfriend, all the while searching for a way to become a serious writer.",Federico Fellini,"Federico Fellini, Ennio Flaiano, Tullio Pinelli, Brunello Rondi, Pier Paolo Pasolini",Released,Italian,,19647000.0
8867,https://www.themoviedb.org/movie/8867-the-punisher,The Punisher,89.0,1989-10-05,US,"Action, Crime, Drama",5.8,"The avenging angel of Marvel Comics fame comes brilliantly to life in this searing action-adventure thriller! Dolph Lundgren stars as Frank Castle, a veteran cop who loses his entire family to a mafia car bomb. His ex-partner believes Castle survived the blast and became the Punisher, living in the sewers and exacting vigilante violence against mob bosses throughout the city. When the populace is caught in the midst of a gang war that he caused, Castle must again emerge from the shadows and save the innocent.",Mark Goldblatt,Boaz Yakin,Released,English,9000000.0,
499701,https://www.themoviedb.org/movie/499701-dora-and-the-lost-city-of-gold,Dora and the Lost City of Gold,102.0,2019-09-19,AU,"Family, Comedy, Adventure",6.6,"Dora, a girl who has spent most of her life exploring the jungle with her parents, now must navigate her most dangerous adventure yet: high school. Always the explorer, Dora quickly finds herself leading Boots (her best friend, a monkey), Diego, and a rag tag group of teens on an adventure to save her parents and solve the impossible mystery behind a lost Inca civilization.",James Bobin,"Nicholas Stoller, Matthew Robinson",Released,English,49000000.0,120600000.0
470,https://www.themoviedb.org/movie/470-21-grams,21 Grams,124.0,2004-10-21,KR,"Drama, Crime, Thriller",7.3,"Paul Rivers, an ailing mathematician lovelessly married to an English émigré; Christina Peck, an upper-middle-class suburban housewife and mother of two girls; and Jack Jordan, a born-again ex-con, are brought together by a terrible accident that changes their lives.",Alejandro G. Iñárritu,Guillermo Arriaga,Released,English,20000000.0,60427839.0
11897,https://www.themoviedb.org/movie/11897-how-the-west-was-won,How the West Was Won,164.0,1966-08-12,KR,Western,7.0,"The epic tale of the development of the American West from the 1830s through the Civil War to the end of the century, as seen through the eyes of one pioneer family.","Henry Hathaway, John Ford, George Marshall","James R. Webb, John Gay",Released,English,15000000.0,76729.0
456217,https://www.themoviedb.org/movie/456217-wenn-manner-verreisen,Wenn Männer verreisen,89.0,1940-04-03,DE,Comedy,7.0,"Ludwig Gruber, the director of a spa café, is a good man.  Now and again, he makes little adventure-trips to Berlin to find business for his company.  The women he is traveling with have an accident on the highway.  Gruber is traveling incognito as “Mr. Rabbit” with Lotte, the leader of the group.  Because of the accident, they’ll have to overnight together in a hotel.  Since Mr. and Mrs. Rabbit are a “couple”, they’ll be getting a double-room, where they can … mmm … do what rabbits do.  Since they both insist on climbing into bed with the lights out, it isn’t until the next morning that they notice they’ve been in the same bed the whole night.  In the ensuing chaos, Grube loses his wedding ring, which is later sent to the address of Lotte’s mother, who now insists repeatedly, that he marry her daughter.",Georg Zoch,,Released,German,,
82650,https://www.themoviedb.org/movie/82650-diary-of-a-wimpy-kid-dog-days,Diary of a Wimpy Kid: Dog Days,94.0,2012-11-01,KR,"Comedy, Family",6.4,"It's summertime, and Greg Heffley is looking forward to playing video games and spending time with his friends. However, Greg's dad has other plans: He's decided that some father-son bonding time is in order. Desperate to prevent his dad from ruining summer vacation, Greg pretends he has a job at a ritzy country club. But Greg's plan backfires, leaving him in the middle of embarrassing mishaps and a camping trip gone wrong.",David Bowers,"Maya Forbes, Wallace Wolodarsky",Released,English,22000000.0,77100000.0
988078,https://www.themoviedb.org/movie/988078-a-traves-del-mar,Through My Window: Across the Sea,110.0,2023-06-23,KR,"Romance, Drama, Comedy",6.6,"After a year of long-distance, Raquel and Ares reunite on a steamy beach trip. Faced with fresh flirtations and insecurities, will their love prevail?",Marçal Forés,"Ariana Godoy, Eduard Sola",Released,Spanish; Castilian,,
1608601,https://www.themoviedb.org/movie/1608601-el-lienzo,El lienzo,,2024-07-01,ES,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Marco Araujo,Natalia Hermens,Released,Spanish; Castilian,,
11675,https://www.themoviedb.org/movie/11675-halloween-h20-20-years-later,Halloween H20: 20 Years Later,86.0,1998-08-05,US,"Horror, Thriller",6.1,"Two decades after surviving a massacre on October 31, 1978, former baby sitter Laurie Strode finds herself hunted by persistent knife-wielder Michael Myers. Laurie now lives in Northern California under an assumed name, where she works as the headmistress of a private school. But it's not far enough to escape Myers, who soon discovers her whereabouts. As Halloween descends upon Laurie's peaceful community, a feeling of dread weighs upon her -- with good reason.",Steve Miner,"Robert Zappia, Matt Greenberg",Released,English,17000000.0,75041738.0
538806,https://www.themoviedb.org/movie/538806,Goodbye Pharaohs!,76.0,1975-01-13,SU,Comedy,8.0,A bunch of countryside people decide to exchange roles between men and women.,Vyacheslav Vinnik,Aleksey Kolomiets,Released,Russian,,
45933,https://www.themoviedb.org/movie/45933-la-soldatessa-alla-visita-militare,The Nurse on a Military Tour,84.0,1977-09-02,IT,Comedy,5.0,"Army Doctor Eva Marini wants to join a regiment to secure equal rights for women. So her commanding officer sends her off to a boot camp led by Renzo Montagnani, where only the most unruly soldiers end up.",Nando Cicero,"Nando Cicero, Francesco Milizia, Annie Albert",Released,Italian,,
12133,https://www.themoviedb.org/movie/12133-step-brothers,Step Brothers,98.0,2008-07-25,US,Comedy,6.6,"Brennan Huff and Dale Doback might be grown men. But that doesn't stop them from living at home and turning into jealous, competitive stepbrothers when their single parents marry. Brennan's constant competition with Dale strains his mom's marriage to Dale's dad, leaving everyone to wonder whether they'll ever see eye to eye.",Adam McKay,"Adam McKay, Will Ferrell",Released,English,65000000.0,128100000.0
334762,https://www.themoviedb.org/movie/334762-esos-vasarnap,A Rainy Sunday,97.0,1962-11-15,HU,Romance,7.0,"A new teacher arrives at the secondary grammar school. The girls are all crazy for the handsome, blonde young man, except for the most excellent pupil, Balázs Ági. Yet Pali starts paying his attentions to no one else but her.",Márton Keleti,Zsuzsa Pongrácz,Released,Hungarian,,
267193,https://www.themoviedb.org/movie/267193-grimsby,Grimsby,83.0,2016-06-28,KR,"Action, Comedy",6.0,"Wrongfully accused and on the run, a top MI6 assassin joins forces with his long-lost, football hooligan brother to save the world from a sinister plot.",Louis Leterrier,"Sacha Baron Cohen, Phil Johnston, Peter Baynham",Released,English,35000000.0,28000000.0
362345,https://www.themoviedb.org/movie/362345-figuran,Extra,,2015-04-15,TR,Comedy,4.5,Mutlu earns his living as an extra but his clumsiness causes a lot of troubles.,Tolga Çetin,"Süheyp Tosun, Sefa Demir",Released,Turkish,,
299819,https://www.themoviedb.org/movie/299819-co-gai-tren-song,The Girl on the River,92.0,1987-04-01,VN,Drama,4.8,A reporter interviews a former prostitute from South Vietnam about her sheltering of an injured Vietcong leader during the war.,Dang Nhat Minh,Dang Nhat Minh,Released,Vietnamese,,
1887,https://www.themoviedb.org/movie/1887-marie-antoinette,Marie Antoinette,123.0,2007-05-17,KR,"Drama, History",6.7,"A retelling of the story of France’s iconic but ill-fated queen, Marie Antoinette - from her betrothal and marriage to Louis XVI at fifteen to her reign as queen at nineteen and ultimately the fall of Versailles.",Sofia Coppola,Sofia Coppola,Released,English,40000000.0,60917189.0
1145524,https://www.themoviedb.org/movie/1145524,MeShura,,2017-10-19,RU,Comedy,0.0,"Dreamer Shurik in an effort to earn capital for the sake of his beloved, confused, finds himself on the verge of life and death. He radically changes his life, but already - in a female image…",Liliya Trofimova,,Released,Russian,,
16269,https://www.themoviedb.org/movie/16269,God of Gamblers,126.0,1989-12-23,KR,"Action, Comedy, Drama",7.2,"Ko Chun, a renowned gambler, loses his memory in an accident and starts behaving like a child. Little Knife, an amateur gambler, offers him shelter and realizes that he has a penchant for gambling.",Wong Jing,"Wong Jing, Albert Mak Kai-Kwong",Released,Cantonese,,4762337.0
1306525,https://www.themoviedb.org/movie/1306525-abadi-nan-jaya,The Elixir,118.0,2025-10-23,KR,"Horror, Thriller",6.0,An elixir unleashes the undead in a village. A family at odds with one another must unite and fight to survive as their hometown collapses.,Kimo Stamboel,"Kimo Stamboel, Khalid Kashogi, Agasyah Karim",Released,Indonesian,,
238675,https://www.themoviedb.org/movie/238675,Love Is in the Green Wind,93.0,1974-11-23,JP,Drama,7.0,A youthful film depicting the sexual awakening of a boy who has just entered adolescence and his heartbreaking romance during the summer holidays with a young sprightly girl.,Miyoji Ieki,Hisako Ieki,Released,Japanese,,
59859,https://www.themoviedb.org/movie/59859-kick-ass-2,Kick-Ass 2,103.0,2013-10-17,KR,"Action, Adventure, Crime",6.4,"After Kick-Ass' insane bravery inspires a new wave of self-made masked crusaders, he joins a patrol led by the Colonel Stars and Stripes. When these amateur superheroes are hunted down by Red Mist — reborn as The Mother Fucker — only the blade-wielding Hit-Girl can prevent their annihilation.",Jeff Wadlow,Jeff Wadlow,Released,English,28000000.0,60795985.0
11186,https://www.themoviedb.org/movie/11186-child-s-play-2,Child's Play 2,84.0,1990-11-09,US,Horror,6.4,"Chucky is reconstructed by a toy factory to dispel the negative publicity surrounding the doll, and tracks young Andy Barclay to a foster home where the chase begins again.",John Lafia,Don Mancini,Released,English,13000000.0,35763605.0
119283,https://www.themoviedb.org/movie/119283-parker,Parker,118.0,2014-12-10,KR,"Action, Crime",6.1,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",Taylor Hackford,"Donald E. Westlake, John J. McLaughlin",Released,English,35000000.0,46216641.0
9513,https://www.themoviedb.org/movie/9513-garfield-a-tail-of-two-kitties,Garfield: A Tail of Two Kitties,86.0,2006-07-27,KR,"Comedy, Family, Adventure",5.6,"Jon and Garfield visit the United Kingdom, where a case of mistaken cat identity finds Garfield ruling over a castle. His reign is soon jeopardized by the nefarious Lord Dargis, who has designs on the estate.",Tim Hill,"Joel Cohen, Alec Sokolow",Released,English,60000000.0,141700000.0
10957,https://www.themoviedb.org/movie/10957-the-black-cauldron,The Black Cauldron,80.0,1985-07-24,US,"Animation, Adventure, Family, Fantasy",6.4,"Taran is an assistant pigkeeper with boyish dreams of becoming a great warrior. However, he has to put the daydreaming aside when his charge, an oracular pig named Hen Wen, is kidnapped by an evil lord known as the Horned King. The villain hopes Hen will show him the way to The Black Cauldron, which has the power to create a giant army of unstoppable soldiers.","Ted Berman, Richard Rich",Lloyd Alexander,Released,English,25000000.0,21300000.0
1228564,https://www.themoviedb.org/movie/1228564,Boonie Bears: Time Twist,101.0,2024-02-10,CN,"Animation, Comedy, Science Fiction, Family",8.0,"When Vick gets a chance to start his life again as a logger, he must save his friends by embarking on an adventure through time and space.",Huida Lin,"Qin Wan, Lin Jiang, Yun Xu",Released,Chinese,40000000.0,275815986.0
8469,https://www.themoviedb.org/movie/8469-animal-house,Animal House,109.0,1978-07-28,US,Comedy,7.0,"At a 1962 College, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",John Landis,"Douglas Kenney, Harold Ramis, Chris Miller",Released,English,2700000.0,141000000.0
1285959,https://www.themoviedb.org/movie/1285959-the-passenger,The Passenger,93.0,2026-06-05,US,Thriller,5.3,"Hassan, a Somali-American airport shuttle driver in Minneapolis, is struggling to make ends meet. When Lloyd, a stranded twenty-something at the airport, offers to pay Hassan to take him overland to Chicago, it seems worth the risk. But as the realization grows that his passenger is not what he seems, Hassan finds himself trapped in a terrifying ride that he can’t escape, knowing that saving himself might put countless others in danger.",Vadim Perelman,Bennett Fisher,Released,English,,
11321,https://www.themoviedb.org/movie/11321-seven-pounds,Seven Pounds,123.0,2008-12-18,US,Drama,7.6,An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Gabriele Muccino,Grant Nieporte,Released,English,55000000.0,168167691.0
11287,https://www.themoviedb.org/movie/11287-a-league-of-their-own,A League of Their Own,128.0,1992-11-14,KR,"Comedy, Drama",7.2,"As America's stock of athletic young men is depleted during World War II, a professional all-female baseball league springs up in the Midwest, funded by publicity-hungry candy maker Walter Harvey. Competitive sisters Dottie Hinson and Kit Keller spar with each other, scout Ernie Capadino and grumpy has-been coach Jimmy Dugan on their way to fame.",Penny Marshall,"Lowell Ganz, Babaloo Mandel, Kelly Candaele, Kim Wilson",Released,English,40000000.0,132440069.0
9493,https://www.themoviedb.org/movie/9493-twins,Twins,107.0,1989-09-13,KR,Comedy,6.1,Julius and Vincent Benedict are the results of an experiment that would allow for the perfect child. Julius was planned and grows to athletic proportions. Vincent is an accident and is somewhat smaller in stature. Vincent is placed in an orphanage while Julius is taken to a south seas island and raised by philosophers. Vincent becomes the ultimate low life and is about to be killed by loan sharks.,Ivan Reitman,"William Osborne, Herschel Weingrod, William Davies, Timothy Harris",Released,English,15000000.0,216614388.0
11187,https://www.themoviedb.org/movie/11187-child-s-play-3,Child's Play 3,90.0,1991-08-30,US,"Horror, Thriller",5.9,"Eight years after seemingly destroying the killer doll, teen Andy Barclay is placed in a military school, and the spirit of Chucky returns to renew his quest and seek vengeance after being recreated from a mass of melted plastic.",Jack Bender,Don Mancini,Released,English,13000000.0,20560255.0
47423,https://www.themoviedb.org/movie/47423,Once a Thief,108.0,1991-02-14,KR,"Action, Comedy, Thriller, Crime",6.9,Three orphans grow up to become art thieves under the tutelage of a crime boss. Romance complicates matters when the trio are double-crossed.,John Woo,"John Woo, Clifton Ko Chi-Sum, Janet Chun Siu-Chun",Released,Cantonese,,4303351.0
66313,https://www.themoviedb.org/movie/66313,Iraivan Kodutha Varam,130.0,1978-09-22,IN,Drama,7.5,We don't have an overview translated in English. Help us expand our database by adding one.,A. Bhimsingh,R. Balakrishnan,Released,Tamil,,
93162,https://www.themoviedb.org/movie/93162,Jibon Theke Neya,150.0,1970-03-09,BD,"Drama, History",9.4,"A political satire of Bangladesh under the rule of Pakistan metaphorically, where an autocratic woman in one family symbolizes the political dictatorship of Ayub Khan in East Pakistan.",Zahir Raihan,Zahir Raihan,Released,Bengali,,
1717197,https://www.themoviedb.org/movie/1717197-messi-la-cinta-olvidada,Messi: The Forgotten Tape,24.0,2026-05-10,US,Documentary,0.0,A VHS featuring Lionel Messi starts a tug of war between Spain and Argentina over his loyalty.,Nicolás Salazar,,Released,Spanish; Castilian,,
398329,https://www.themoviedb.org/movie/398329-el-maletin,El maletín,15.0,2013-07-24,PR,"Thriller, Mystery",0.0,A group of friends discover a briefcase in the ocean that will ultimately lead them to their demise.,Jorge Vidal,Jorge Vidal,Released,Spanish; Castilian,,
1131759,https://www.themoviedb.org/movie/1131759,Omniscient Reader: The Prophecy,120.0,2025-07-23,KR,"Action, Adventure, Fantasy",7.1,"Kim Dok-ja, an ordinary man in his 20s, is the only reader of an obscure web novel titled ""Three Ways to Survive the Apocalypse"". After having read the last chapter, the novel suddenly becomes reality, and its omnipotent hero Yu Jung-hyeok appears before Kim. As the only person who knows how to survive in this world, Kim and his companions strive to save the world by writing his own, new ending.",Kim Byung-woo,"Kim Byung-woo, singNsong, Lee Jung-min",Released,Korean,,9187679.0
1535392,https://www.themoviedb.org/movie/1535392-malaikat-malam,Malaikat Malam,111.0,2026-03-26,MY,Drama,7.3,"Ashraff, a motorcycle workshop owner, balances his daily life activities between caring for his older brother who struggles with depression, participating in illegal street racing, and winning an innocent blind girl's heart.",Nazifdin Nasrudin,Nazifdin Nasrudin,Released,Malay,,
1531141,https://www.themoviedb.org/movie/1531141-something-sweet,Something Sweet,29.0,2025-07-19,NG,Romance,0.0,"Ziora, a successful business owner in her 40s, falls in love with Leke, a young man in his 20s and opens the door for noise in her otherwise quiet life.  Does she give up on a chance for love to fit societal norms?",Dika Ofoma,Dika Ofoma,Released,English,,
294272,https://www.themoviedb.org/movie/294272-pete-s-dragon,Pete's Dragon,103.0,2016-09-27,KR,"Adventure, Family, Fantasy",6.4,"For years, old wood carver Mr. Meacham has delighted local children with his tales of the fierce dragon that resides deep in the woods of the Pacific Northwest. To his daughter, Grace, who works as a forest ranger, these stories are little more than tall tales... until she meets Pete, a mysterious 10-year-old with no family and no home who claims to live in the woods with a giant, green dragon named Elliott. And from Pete's descriptions, Elliott seems remarkably similar to the dragon from Mr. Meacham's stories. With the help of Natalie, an 11-year-old girl whose father Jack owns the local lumber mill, Grace sets out to determine where Pete came from, where he belongs, and the truth about this dragon.",David Lowery,"David Lowery, Toby Halbrooks",Released,English,65000000.0,143695338.0
1686440,https://www.themoviedb.org/movie/1686440-chere-fin,"Chère fin,",8.0,2025-10-29,FR,"Animation, Drama",9.0,"An old postman goes through his last tour of deliveries in the archipelago that he worked in his whole life, gliding on water with his old bike. He finds himself confronted with the reality of his coming retirement.","Laora Le Boursicot, Khéma Cousin, Lien Franckel, Alissende Masson, Joséphine Mounier, Clément Saden","Laora Le Boursicot, Khéma Cousin, Lien Franckel, Alissende Masson, Joséphine Mounier, Clément Saden",Released,French,,
806,https://www.themoviedb.org/movie/806-the-omen,The Omen,110.0,2006-06-06,KR,"Horror, Mystery, Thriller",5.7,A diplomatic couple adopts the son of the devil without knowing it. A remake of the classic horror film of the same name from 1976.,John Moore,David Seltzer,Released,English,25000000.0,119975084.0
293383,https://www.themoviedb.org/movie/293383-nach-ladenschluss,Nach Ladenschluß,,1964-03-24,DE,Drama,7.0,We don't have an overview translated in English. Help us expand our database by adding one.,Rolf Hädrich,,Released,German,,
848416,https://www.themoviedb.org/movie/848416,Groom and Bride,65.0,1971-04-12,SU,"Comedy, Music",0.0,Colorful musical comedy about the love of beauty Gulnora and singer from Azerbaijan Rustam.,Mukadas Makhmudov,Timur Zulfikarov,Released,Russian,,
207265,https://www.themoviedb.org/movie/207265-isa-pamaciba-milesana,Short Tutorial on Loving,75.0,1982-07-13,SU,"Comedy, Music",4.8,"In the Latvian countryside at the end of the 19th century, Jānis decides it is time to find a wife—but choosing the right one proves no easy task. Pretending to have gone deaf after listening to church bells from the bell tower, he visits the surrounding farms and overhears conversations never meant for his ears. While others reveal their true characters, only Ilze, the blacksmith’s sister, shows genuine concern and wonders how the unfortunate young man might be cured.",Imants Krenbergs,"Imants Krenbergs, Rūdolfs Blaumanis",Released,Latvian,,
1583338,https://www.themoviedb.org/movie/1583338-mutluyuz-mu,Mutluyuz Mu?,,2026-01-30,TR,Comedy,4.0,We don't have an overview translated in English. Help us expand our database by adding one.,"İbrahim Büyükak, Emrah Aguş",İbrahim Büyükak,Released,Turkish,,1150000.0
1164925,https://www.themoviedb.org/movie/1164925,Who was loved by all,69.0,1982-10-01,SU,Documentary,0.0,"This is a documentary movie about one of the most important figures in the Soviet cinema - Leonid Bykov. No doubt, his biography and career deserve to become be acquainted with. In the Bykov's life a lot of funny stories and serious dramatic events happened. That will be interesting to Leonid’s fans and all those interested in the history of Soviet culture.",Leonid Osyka,,Released,Russian,,
9563,https://www.themoviedb.org/movie/9563-any-given-sunday,Any Given Sunday,163.0,2000-05-20,KR,Drama,6.8,A star quarterback gets knocked out of the game and an unknown third stringer is called in to replace him. The unknown gives a stunning performance and forces the aging coach to reevaluate his game plans and life. A new co-owner/president adds to the pressure of winning. The new owner must prove herself in a male dominated world.,Oliver Stone,"Oliver Stone, John Logan",Released,English,55000000.0,100230832.0
133805,https://www.themoviedb.org/movie/133805-carrie,Carrie,101.0,2013-10-31,KR,"Drama, Horror",6.1,"An awkward, telekinetic teenage girl is the object of relentless bullying at school and an oppressively religious mother at home.",Kimberly Peirce,"Stephen King, Roberto Aguirre-Sacasa, Lawrence D. Cohen",Released,English,30000000.0,84790678.0
629176,https://www.themoviedb.org/movie/629176-samaritan,Samaritan,102.0,2022-08-25,US,"Science Fiction, Crime, Action",6.7,"Thirteen year old Sam Cleary suspects that his mysteriously reclusive neighbor Mr. Smith is actually the legendary vigilante Samaritan, who was reported dead 25 years ago. With crime on the rise and the city on the brink of chaos, Sam makes it his mission to coax his neighbor out of hiding to save the city from ruin.",Julius Avery,Bragi F. Schut,Released,English,100000000.0,75000000.0
1059128,https://www.themoviedb.org/movie/1059128-queer,Queer,138.0,2025-06-20,KR,"Drama, Romance",6.5,"In 1950s Mexico City, William Lee, an American ex-pat in his late forties, leads a solitary life amidst a small American community. However, the arrival in town of Eugene Allerton, a young student, stirs William into finally establishing a meaningful connection with someone.",Luca Guadagnino,"William S. Burroughs, Justin Kuritzkes",Released,English,53400000.0,5450715.0
361292,https://www.themoviedb.org/movie/361292-suspiria,Suspiria,152.0,2019-05-16,KR,"Horror, Mystery, Drama",6.9,"A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.",Luca Guadagnino,David Kajganich,Released,English,20000000.0,7953089.0
25475,https://www.themoviedb.org/movie/25475-tinker-bell-and-the-lost-treasure,Tinker Bell and the Lost Treasure,81.0,2009-11-04,KR,"Animation, Family, Adventure, Fantasy",6.8,"A blue harvest moon will rise, allowing the fairies to use a precious moonstone to restore the Pixie Dust Tree, the source of all their magic. But when Tinker Bell accidentally puts all of Pixie Hollow in jeopardy, she must venture out across the sea on a secret quest to set things right.",Klay Hall,"Kiki Thorpe, Evan Spiliotopoulos",Released,English,,
1534660,https://www.themoviedb.org/movie/1534660-barurot,Barurot,76.0,2025-09-12,PH,Drama,7.7,"Marco is a tricycle driver who is not only fast on the road, but also with women - having multiple partners at the same time. But when he meets the mysterious Lucy, will Marco finally tame his wild desires?",Rodante Pajemna Jr.,Zane Mendoza,Released,Tagalog,,
