movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
2207,https://www.themoviedb.org/movie/2207-16-blocks,16 Blocks,105.0,2006-04-20,KR,"Action, Adventure, Crime, Thriller",6.5,"An aging cop is assigned the ordinary task of escorting a fast-talking witness from police custody to a courthouse, but they find themselves running the gauntlet as other forces try to prevent them from getting there.",Richard Donner,Richard Wenk,Released,English,55000000.0,65664721.0
476292,https://www.themoviedb.org/movie/476292,Maquia: When the Promised Flower Blooms,115.0,2018-07-19,KR,"Animation, Drama, Fantasy",8.1,"Fleeing the war, the immortal Machia, graced with eternal youth, finds a baby abandoned in the forest and decides to raise it as her own child, sparking a moving story between a mortal and a being who does not age.",Mari Okada,Mari Okada,Released,Japanese,,4345395.0
1732464,https://www.themoviedb.org/movie/1732464-juliet,Juliet,,2022-01-01,MY,,0.0,"The Love Between Julia and Ashraf  The love between Julia and Ashraf ends after discovering they are actually long-separated siblings who did not recognize each other due to a past conflict. Julia lives a simple life with her mother, Maryam. However, Julia's life is unlike others because of her mother's fearful demeanor, living as if afraid of her own shadow. Julia's innocence captures the attention of Ashraff, a young man from a wealthy family. The friendship blossoms into true love but is hindered by Maryam, who despises the rich. She, having a history of being married to a wealthy man, does not want that history to repeat itself with Julia. Ashraff shares his love story with his grandmother, Matilda. Matilda cares for Ashraff like guarding a full vessel of oil because her grandson grew up without parental affection. When young, Ashraff's parents, Ariff and Mina, were involved in an accident. Ariff was confirmed dead while Mina suffered mental disorder.",Ahmad Tarmimi Siregar,,Released,English,,
10747,https://www.themoviedb.org/movie/10747-the-outlaw-josey-wales,The Outlaw Josey Wales,135.0,1977-05-29,KR,Western,7.5,"After avenging his family's brutal murder, Wales is pursued by a pack of soldiers. He prefers to travel alone, but ragtag outcasts are drawn to him - and Wales can't bring himself to leave them unprotected.",Clint Eastwood,"Philip Kaufman, Sonia Chernus",Released,English,3700000.0,31800000.0
303598,https://www.themoviedb.org/movie/303598,Petrovich,90.0,2012-09-02,RU,,0.0,"Galina lives in the village and works as a foreman at a local factory packing case. For her sharp temper and habit of wearing men's things, she is called Petrovich. And not in vain - she is a pain to work with.",Andrey Krasavin,,Released,Russian,,
369231,https://www.themoviedb.org/movie/369231-viljuska-se-drzi-u-lijevu-ruku,A Fork Goes to Left Hand,74.0,1993-01-01,YU,"Comedy, TV Movie",0.0,"While expecting an important guest, a family from backward Montenegrin village learns good manners and proper use of silverware.",Goran Bulajić,Miodrag Karadžić,Released,Serbian,,
152636,https://www.themoviedb.org/movie/152636-alien-workshop-mind-field,Alien Workshop - Mind Field,60.0,2009-02-16,US,Documentary,9.5,"Filmed and built over the span of 2005-2009, Mind Field is the 4th full lengh audio/visual offering by AWS. A document of the team's raw talent and eclectic personalities interlaced with the workshop's undying pursuit of visual individuality and creative freedom.",Greg Hunt,,Released,English,,
1883,https://www.themoviedb.org/movie/1883-malcolm-x,Malcolm X,202.0,1993-06-05,KR,"Drama, History",7.6,"A tribute to the controversial black activist and leader of the struggle for black liberation. He hit bottom during his imprisonment in the '50s, he became a Black Muslim and then a leader in the Nation of Islam. His assassination in 1965 left a legacy of self-determination and racial pride.",Spike Lee,"Spike Lee, Arnold Perl, James Baldwin",Released,English,34000000.0,48169908.0
1662776,https://www.themoviedb.org/movie/1662776-thinh-giac,Hearing,128.0,2026-08-10,CH,Drama,0.0,"Ninh lives with his mother and misses his ex-wife Ngoc and their young children. In his work as a mechanic who installs decibel meters in public spaces and homes, Ninh observes the silence that haunts relationships.",Lê Bảo,Lê Bảo,Post Production,Vietnamese,,
11615,https://www.themoviedb.org/movie/11615-the-life-of-david-gale,The Life of David Gale,130.0,2003-03-21,KR,"Drama, Thriller, Crime",7.4,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,Alan Parker,Charles Randolph,Released,English,50000000.0,38955598.0
670472,https://www.themoviedb.org/movie/670472,The Iron Phoenix: Across the Thousands Miles,93.0,2018-12-24,CN,Drama,0.0,Sheriff Zhan Yu encountered a man who died suddenly before traveling with her colleagues in the crew. The man stole something on police officer Cai Yin before dying. Zhan Yu and others continued to board the car after handing over with colleagues. What they didn't expect was that the ensuing series of abnormal conditions endangered the safety of the entire train.,Weiguo Zhang,,Released,Chinese,,
127533,https://www.themoviedb.org/movie/127533,Rurouni Kenshin Part I: Origins,134.0,2012-11-22,KR,"Adventure, Action, Fantasy, War, History",7.5,"In 1868, after the Bakumatsu war ends, the ex-assassin Kenshin Himura traverses Japan with an inverted sword, to defend the needy without killing.",Keishi Otomo,"Keishi Otomo, Kiyomi Fujii",Released,Japanese,,61700000.0
1610181,https://www.themoviedb.org/movie/1610181,Pressure Cooker,172.0,2026-03-21,BD,"Crime, Thriller, Drama",0.0,"Four women are pushed to their breaking point in Dhaka’s underbelly, where the only way to survive systemic exploitation is to stop being the prey and start being the threat.",Raihan Rafi,"Raihan Rafi, Mehedi Hasan Moon, Shiam Shams Tusto",Released,Bengali,,
96,https://www.themoviedb.org/movie/96-beverly-hills-cop-ii,Beverly Hills Cop II,103.0,1989-09-30,KR,"Action, Comedy, Crime",6.5,"Axel Foley returns to the land of sunshine and palm trees to investigate the near-fatal shooting of police Captain Andrew Bogomil. With the help of Sgt. Taggart and Det. Rosewood, they soon uncover that the shooting is associated with a series of ""alphabet"" robberies masterminded by a heartless weapons kingpin—and the chase is on.",Tony Scott,"Larry Ferguson, Warren Skaaren",Released,English,28000000.0,299965036.0
12101,https://www.themoviedb.org/movie/12101-soylent-green,Soylent Green,97.0,1973-04-18,US,"Science Fiction, Crime, Mystery",6.9,"In the year 2022, overcrowding, pollution,  and resource depletion have reduced society’s leaders to finding food for the teeming masses. The answer is Soylent Green.",Richard Fleischer,"Harry Harrison, Stanley R. Greenberg",Released,English,,3600000.0
201088,https://www.themoviedb.org/movie/201088-blackhat,Blackhat,133.0,2019-01-01,KR,"Crime, Thriller, Action",5.5,"Nicholas Hathaway, a furloughed convict, and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta. As Hathaway closes in, the stakes become personal as he discovers that the attack on a Chinese nuclear power plant was just the beginning.",Michael Mann,Morgan Davis Foehl,Released,English,70000000.0,17752940.0
1546604,https://www.themoviedb.org/movie/1546604-gospodin-velikiy,Господин Великий,,2025-05-01,RU,Documentary,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Ella Tukhareli,Valentina Lebedeva,Released,Russian,,
760161,https://www.themoviedb.org/movie/760161-orphan-first-kill,Orphan: First Kill,99.0,2022-10-12,KR,"Horror, Thriller",6.6,"After escaping from an Estonian psychiatric facility, Leena Klammer travels to America by impersonating Esther, the missing daughter of a wealthy family. But when her mask starts to slip, she is put against a mother who will protect her family from the murderous “child” at any cost.",William Brent Bell,David Coggeshall,Released,English,10000000.0,9572765.0
210911,https://www.themoviedb.org/movie/210911,Rigor Mortis,105.0,2013-10-23,HK,"Horror, Action, Drama",6.1,"When a former actor moves into an apartment building with the intention of commiting suicide, he is saved by a Taoist priest who used to specialize in hunting Chinese hopping vampires: or Jiāngshī. Elsewhere in the building, a woman turns to a specialist in black magic to bring her husband back to life.",Juno Mak,"Philip Yung Chi-Kwong, Jill Leung Lai-Yin",Released,Cantonese,,7865.0
8987,https://www.themoviedb.org/movie/8987-the-river-wild,The River Wild,111.0,1995-03-11,KR,"Adventure, Thriller, Drama",6.5,"Gail and Tom Hartman are struggling to stay together and decide to take a white-water rafting holiday adventure in Montana for their son Roarke's 10th birthday, only to meet up with a pair of mysterious men whose desperation grows, turning their vacation into a nightmare.",Curtis Hanson,Denis O'Neill,Released,English,45000000.0,94216343.0
277359,https://www.themoviedb.org/movie/277359,A Female Boss,105.0,1959-12-16,KR,"Comedy, Romance",4.7,"Would-be feminist Yoanna, running her own company, is insulted in a phone booth by a stranger named Yong-ho. While searching for a job, Yong-ho applies to a magazine named 'The Modern Woman,' not knowing that the company's boss is in fact Yoanna. She hires him with the intention of paying back the humiliation she received. But his masculine attitude captivates her and she ends up marrying him. She resigns her post and becomes a housekeeper, handing over the company to her husband.",Han Hyeong-mo,"Tae-ju Song, Yeong-su Kim",Released,Korean,,
417709,https://www.themoviedb.org/movie/417709,Geethaiyin Raadhai,135.0,2016-09-22,IN,"Romance, Comedy",0.0,"A romantic Indian comedy that tells the story of a girl who finds the hero of her life and the two of them eventually fall in love with each other. However, they must also work together to overcome the hardship in their journey of love.",Shalini Balasundaram,Shalini Balasundaram,Released,Tamil,,
668482,https://www.themoviedb.org/movie/668482-roald-dahl-s-matilda-the-musical,Roald Dahl's Matilda the Musical,117.0,2022-12-25,KR,"Family, Comedy, Fantasy",6.8,"An extraordinary young girl discovers her superpower and summons the remarkable courage, against all odds, to help others change their stories, whilst also taking charge of her own destiny. Standing up for what's right, she's met with miraculous results.",Matthew Warchus,"Roald Dahl, Dennis Kelly",Released,English,25000000.0,37289659.0
64408,https://www.themoviedb.org/movie/64408-dernier-ete-a-tanger,Last Summer in Tangiers,115.0,1987-04-22,FR,"Romance, Drama",4.2,"In 1956, with the independence of Morocco, the Fedala conference in Tangier is set in a city of turmoil.",Alexandre Arcady,"Alexandre Arcady, William O'Farrell, Alain Le Henry, Tito Topin",Released,French,,
777112,https://www.themoviedb.org/movie/777112-maman-ca-va-etre-ta-fete-de-noel,Mum's Dream,31.0,2020-12-16,FR,Family,8.0,A short Christmas film by Natoo dedicated to her mother.,"Nathalie Odzierejko, Théodore Bonnet","Nathalie Odzierejko, Anne-Sophie Delcour",Released,French,,
71,https://www.themoviedb.org/movie/71-billy-elliot,Billy Elliot,111.0,2001-02-17,KR,"Drama, Comedy, Music",7.6,"County Durham, England, 1984. The miners' strike has started and the police have started coming up from Bethnal Green, starting a class war with the lower classes suffering. Caught in the middle of the conflict is 11-year old Billy Elliot, who, after leaving his boxing club for the day, stumbles upon a ballet class and finds out that he's naturally talented. He practices with his teacher Mrs. Wilkinson for an upcoming audition in Newcastle-upon Tyne for the royal Ballet school in London.",Stephen Daldry,Lee Hall,Released,English,5000000.0,109280263.0
895192,https://www.themoviedb.org/movie/895192-gaiditais-berns,Desired Child,30.0,2021-11-20,EE,Documentary,0.0,"My sister died several years before I was born. I only know her from old family photos and visits to her grave. Nevertheless, she was a present part of my life. I fantasized about her and was convinced I was her reincarnation. I thought a lot about whether I would meet the same fate as her - a death at a young age from a brain tumor. My film tells what my sister meant to me, my brothers and my parents, and what her death triggered in us.",Hilarija Laura Ločmele,Hilarija Laura Ločmele,Released,Latvian,,
330666,https://www.themoviedb.org/movie/330666-foucault-contre-lui-meme,Foucault Against Himself,54.0,2014-06-18,FR,"Documentary, TV Movie",6.2,"In both his private and public life, Foucault often contradicted himself, especially when his ideas collided with the institutions where he worked. Contemporary critics and philosophers reframe their legacy in an effort to build new ways of thinking about his struggle against the mechanisms of domination within society, demonstrating how the conflict lies at the heart of his life and work.",François Caillat,,Released,French,,
1452823,https://www.themoviedb.org/movie/1452823-saigon-saigon,Saigon Saigon,100.0,2025-03-22,US,"Romance, Drama",0.0,"A shy, young man and a mysterious girl spend a night together in the city of Saigon. Their mutual attraction develops, and in the morning, they must decide whether their connection is worth pursuing, or if they will go their separate ways. Based on Dostoevsky’s short story “White Nights.”",Nguyen Tran,Nguyen Tran,Released,English,,
844075,https://www.themoviedb.org/movie/844075,New Gods: Yang Jian,128.0,2023-07-02,KR,"Animation, Adventure, Fantasy, Comedy",7.5,"Fifteen hundred years after the war of gods, the heaven declined. Yang Jian, the God of Erlang, made a living by working as a catcher. One day, Yang Jian was ordered to hunt down a young man, his own nephew.",Zhao Ji,"Xu Zhonglin, Xixing Lu, Chen Mu-Chuan",Released,Chinese,,70826303.0
420808,https://www.themoviedb.org/movie/420808-peter-pan-wendy,Peter Pan & Wendy,106.0,2023-04-28,KR,"Family, Fantasy, Action, Adventure",5.4,"Wendy Darling, a young girl afraid to leave her childhood home behind, meets Peter Pan, a boy who refuses to grow up. Alongside her brothers and a tiny fairy, Tinker Bell, she travels with Peter to the magical world of Neverland. There, she encounters an evil pirate captain, Captain Hook, and embarks on a thrilling adventure that will change her life forever.",David Lowery,"David Lowery, J.M. Barrie, Toby Halbrooks",Released,English,,
1514381,https://www.themoviedb.org/movie/1514381,EgyBest,114.0,2026-03-19,EG,Drama,0.0,"Two friends dive into the digital underworld chasing quick cash and bigger dreams. Their journey begins with a scam, but soon. The stakes turn deadly. Pulled into a web of love lies, and crime. they risk everything for success, in this high stakes game, one wrong move could change everything.",Marwan Abdelmoniem,Ahmed Hosny,Released,Arabic,,
2064,https://www.themoviedb.org/movie/2064-while-you-were-sleeping,While You Were Sleeping,103.0,1995-05-13,KR,"Romance, Comedy",7.0,"A transit worker pulls commuter Peter off railway tracks after he's mugged, but—while he's in a coma—his family mistakenly thinks she's Peter's fiancée, and she doesn't correct them. Things get more complicated when she falls for his brother, who's not quite sure that she's who she claims to be.",Jon Turteltaub,"Fredric LeBow, Daniel G. Sullivan",Released,English,17000000.0,182100000.0
402897,https://www.themoviedb.org/movie/402897-the-death-of-stalin,The Death of Stalin,107.0,2019-04-18,KR,"Comedy, Drama, History",7.0,"When dictator Joseph Stalin dies, his parasitic cronies square off in a frantic power struggle to become the next Soviet leader. As they bumble, brawl and back-stab their way to the top, the question remains — just who is running the government?",Armando Iannucci,"Armando Iannucci, David Schneider, Fabien Nury, Ian Martin",Released,English,13000000.0,24600000.0
4836,https://www.themoviedb.org/movie/4836-layer-cake,Layer Cake,105.0,2005-09-16,KR,"Drama, Thriller, Crime",6.9,"When a seemingly straight-forward drug deal goes awry, XXXX has to break his die-hard rules and turn up the heat, not only to outwit the old regime and come out on top, but to save his own skin...",Matthew Vaughn,J.J. Connolly,Released,English,6500000.0,11900000.0
628900,https://www.themoviedb.org/movie/628900-the-contractor,The Contractor,103.0,2022-04-28,KR,"Action, Thriller",6.4,"After being involuntarily discharged from the U.S. Special Forces, James Harper decides to support his family by joining a private contracting organization alongside his best friend and under the command of a fellow veteran. Overseas on a covert mission, Harper must evade those trying to kill him while making his way back home.",Tarik Saleh,J.P. Davis,Released,English,,2122288.0
1103473,https://www.themoviedb.org/movie/1103473,KD – The Devil,141.0,2026-04-30,IN,"History, Crime, Action, Fantasy",7.5,"In the early 1970s, a petty criminal Kaali unwittingly involves himself with underworld thugs, catalyzing events beyond his control.",Prem,"Prem, Vijay Eshwar, Kraanti Kumar",Released,Kannada,,
674662,https://www.themoviedb.org/movie/674662,Savitri,14.0,2013-09-15,NP,Drama,0.0,"A typist, dissatisfied with her marriage, dreams of office romance.",Sujit Bidari,Sujit Bidari,Released,Nepali,,
1401281,https://www.themoviedb.org/movie/1401281-the-testament-of-ann-lee,The Testament of Ann Lee,137.0,2026-05-13,KR,"History, Drama, Music",6.3,"The extraordinary true legend of Ann Lee, founder of the devotional sect known as the Shakers, who preached gender and social equality and was revered by her followers as the female Christ.",Mona Fastvold,"Mona Fastvold, Brady Corbet",Released,English,10000000.0,4197171.0
1160164,https://www.themoviedb.org/movie/1160164-taylor-swift-the-eras-tour,TAYLOR SWIFT | THE ERAS TOUR,169.0,2023-11-03,KR,Music,8.2,"A concert film documenting Taylor Swift's record-breaking Eras Tour (2023-2024). Filmed during the Los Angeles shows, the film captures the tour's ten acts, each representing a different musical era from Swift's career. The film showcases over 40 songs, elaborate stage productions, and Swift's performance.",Sam Wrench,,Released,English,15000000.0,261656269.0
439632,https://www.themoviedb.org/movie/439632,The Boy With The Bridle,9.0,1974-02-05,SU,Animation,7.0,Screen adaptation of the historical story about a clever shepherd boy who saved his home city Kyiv from the Pecheneg army onslaught in the Х century.,Nina Vasylenko,Nina Vasylenko,Released,Ukrainian,,
31439,https://www.themoviedb.org/movie/31439,To Live,133.0,1995-05-27,KR,"Drama, Romance, War",8.1,Married couple Fugui and Jiazhen endure tumultuous events in mid-20th century mainland China as their personal fortunes move from wealthy landownership to peasantry.,Zhang Yimou,"Yu Hua, Lu Wei",Released,Chinese,,
1103468,https://www.themoviedb.org/movie/1103468,Silent Shores,78.0,1973-07-02,SU,"Crime, Mystery",9.0,The fishery supervision employee is killed. During the investigation the public law enforcement official has looked out on the trace of the illegal grouping which has serious reasons for the commission of more considerable crimes than the illegal animals killings.,Mykola Vinhranovskyi,Viktor Hoviada,Released,Russian,,
1164345,https://www.themoviedb.org/movie/1164345-2,At Least in the Movies 2,95.0,2023-06-06,KZ,Drama,0.0,"Kairat gets a long sentence for embezzling a large amount of public money. He has been in prison for two years. During the time spent behind bars, he has acquired new connections and gained a decent authority, but Kairat's ""comfort zone"" collapses when an antagonist comes to him at one of the meetings in the person of a civil servant who offers him to shorten the term in return for a service.",Yernar Nurgaliyev,"Serzhan Serikbaev, Bukhar Marat, Darkhan Karipov",Released,Kazakh,,
1284041,https://www.themoviedb.org/movie/1284041-the-last-house,The Last House,110.0,2026-08-07,KR,"Horror, Science Fiction, Thriller",0.0,A family suddenly sealed inside their home must work together to survive against dwindling resources and the ominous threat keeping them trapped.,Louis Leterrier,Matthew Robinson,Planned,English,,
257743,https://www.themoviedb.org/movie/257743-pajaros-muertos,Pájaros muertos,,2009-09-18,ES,Comedy,3.0,We don't have an overview translated in English. Help us expand our database by adding one.,"Guillermo Sempere, Jorge Sempere","Gisela Benenzon, Gorka Esteban",Released,Spanish; Castilian,,
1531834,https://www.themoviedb.org/movie/1531834-capture,Capture,12.0,2024-05-19,GB,,0.0,Three terrorists and one man who knows where their next target is and one MP between them all.,Chad Peter,,Released,English,,
531789,https://www.themoviedb.org/movie/531789-t-quai-sai-gon,Four Oddballs of Saigon,101.0,1973-01-01,VN,Comedy,10.0,Four Oddballs of Saigon or The Saigon Fabulous Four is a 1973 Vietnamese 35mm eastmancolor film directed by La Thoại Tân.,"Nguyễn Đức Quỳnh Kỳ, La Thoại Tân",Vũ Đức Duy,Released,Vietnamese,,
10423,https://www.themoviedb.org/movie/10423-dragon-the-bruce-lee-story,Dragon: The Bruce Lee Story,119.0,1993-05-07,US,"Drama, History, Action",6.9,"This film is a glimpse into the life, love and the unconquerable spirit of the legendary Bruce Lee. From a childhood of rigorous martial arts training, Lee realizes his dream of opening his own kung-fu school in America. Before long, he is discovered by a Hollywood producer and begins a meteoric rise to fame and an all too short reign as one the most charismatic action heroes in cinema history.",Rob Cohen,"Rob Cohen, Linda Lee Cadwell, Robert Clouse, Edward Khmara, John Raffo",Released,English,14000000.0,63513743.0
869597,https://www.themoviedb.org/movie/869597-reunion,Reunion,94.0,2024-06-28,KR,"Comedy, Mystery",6.0,"Centers on a murder that takes place at a high school reunion, unfolding during a snowstorm that leaves guests trapped in an isolated mansion.",Chris Nelson,"Jake Emanuel, Willie Block",Released,English,,
940139,https://www.themoviedb.org/movie/940139-here,Here,104.0,2025-02-19,KR,Drama,6.5,"An odyssey through time and memory, centered on a place in New Jersey where—from wilderness, and then, later, from a home—love, loss, struggle, hope and legacy play out between couples and families over generations.",Robert Zemeckis,"Robert Zemeckis, Eric Roth",Released,English,40000000.0,15397270.0
398181,https://www.themoviedb.org/movie/398181-you-were-never-really-here,You Were Never Really Here,89.0,2018-10-04,KR,"Crime, Drama, Thriller",6.5,"A traumatized veteran, unafraid of violence, tracks down missing girls for a living. When a job spins out of control, Joe's nightmares overtake him as a conspiracy is uncovered—leading to what may be his death trip or his awakening.",Lynne Ramsay,"Lynne Ramsay, Jonathan Ames",Released,English,17000000.0,9400000.0
355838,https://www.themoviedb.org/movie/355838-forro-mezok,Hot Fields,94.0,1948-08-23,HU,Drama,8.5,"Avary, himself a hustler, is jealous of his beautiful wife. He eavesdrops to catch Vilma, his wife, having supper with a neighbour on the terrace of their manor-house. He is about to shoot at the woman, but it is him who gets shot to death.",Imre Apáthi,"Zoltán Várkonyi, Zsigmond Móricz",Released,Hungarian,,
360673,https://www.themoviedb.org/movie/360673-a-hatarozat,The Resolution,105.0,1972-09-19,HU,Documentary,10.0,"Shot in 1972, this remarkable documentary was released ten years later and had its first Western film festival screenings last year. ""Gyula Gazdag is an outstanding Hungarian talent who seems to specialize in getting into trouble. This film, which he made with Judit Ember, another alert and sensitive director, was banned for ten years. In it, a rural community is in financial trouble and an expert from Budapest is sent to advise and reorganize. He is successful but his manner angers the local committee. Despite their own management failure, they feel his arrogance should be the subject of a reprimand at least. The story is more than just true: so sure was the community of its cause that Gazdag and Ember were invited to film the actual debate, and the reality makes us protagonists in the case. It is a situation that could happen anywhere but seldom has such a subject been treated in so absorbing and striking a way.","Judit Ember, Gyula Gazdag",,Released,Hungarian,,
1181107,https://www.themoviedb.org/movie/1181107-the-king-of-kings,The King of Kings,102.0,2025-07-16,KR,"Adventure, Animation, Family, Fantasy",8.3,"Charles Dickens tells his young son Walter the greatest story ever told, and what begins as a bedtime tale becomes a life-changing journey. Through vivid imagination, the boy walks alongside Jesus, witnessing His miracles, facing His trials, and understanding His ultimate sacrifice.",Jang Seong-ho,"Jang Seong-ho, Charles Dickens",Released,English,25200000.0,83612781.0
2099,https://www.themoviedb.org/movie/2099-raw-deal,Raw Deal,106.0,1986-06-06,US,"Action, Crime, Thriller",5.9,"Mark Kaminsky is kicked out of the FBI for his rough treatment of a suspect. He winds up as the sheriff of a small town in North Carolina. FBI Chief Harry Shannon, whose son has been killed by a mobster named Patrovina, enlists Kaminsky in a personal vendetta with a promise of reinstatement into the FBI if Patrovina is taken down. To accomplish this, he must go undercover and join Patrovina's gang.",John Irvin,"Norman Wexler, Gary DeVore",Released,English,8500000.0,16209459.0
498633,https://www.themoviedb.org/movie/498633-susu-a-sarkany-kalandjai,"Süsü, a sárkány kalandjai",,1977-12-24,HU,"Family, Fantasy, Music",8.7,We don't have an overview translated in English. Help us expand our database by adding one.,Attila Szabó,István Csukás,Released,Hungarian,,
10402,https://www.themoviedb.org/movie/10402-deuce-bigalow-male-gigolo,Deuce Bigalow: Male Gigolo,88.0,1999-12-10,US,"Comedy, Romance",6.0,"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.",Mike Mitchell,"Rob Schneider, Harris Goldberg",Released,English,17000000.0,92938755.0
12102,https://www.themoviedb.org/movie/12102-kramer-vs-kramer,Kramer vs. Kramer,105.0,1980-09-12,KR,Drama,7.6,"Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.",Robert Benton,"Robert Benton, Avery Corman",Released,English,8000000.0,106260000.0
1403612,https://www.themoviedb.org/movie/1403612-timur,Timur,101.0,2025-12-18,ID,"Action, Drama, History, Thriller, War",5.9,Follows the real-life international hostage crisis that took place in Mapenduma in 1996. The subsequent rescue operation was overseen by now-Indonesian President Prabowo Subianto.,Iko Uwais,"Titien Wattimena, Samuel Rustandi",Released,Indonesian,,
406859,https://www.themoviedb.org/movie/406859-manana-a-esta-hora,This Time Tomorrow,85.0,2016-10-07,CO,Drama,6.1,"Bright and beautiful, 17-year-old Adelaida enjoys a comfortable family life with her parents in an apartment in Bogotá. But soon the cracks begin to show through the veneer of this picture perfect family.",Lina Rodríguez,Lina Rodríguez,Released,Spanish; Castilian,,
1104844,https://www.themoviedb.org/movie/1104844-episode,BLUE LOCK THE MOVIE -EPISODE NAGI-,91.0,2024-08-21,KR,"Animation, Action, Drama",7.5,"When apathetic gamer Nagi agrees to join his rich classmate Mikage in soccer, their partnership leads to the famous Blue Lock program — and to changes.",Shunsuke Ishikawa,Taku Kishimoto,Released,Japanese,,14291561.0
718032,https://www.themoviedb.org/movie/718032-licorice-pizza,Licorice Pizza,133.0,2022-02-16,KR,"Drama, Comedy, Romance",6.9,"The story of Gary Valentine and Alana Kane growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.",Paul Thomas Anderson,Paul Thomas Anderson,Released,English,40000000.0,33277069.0
