movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
141,https://www.themoviedb.org/movie/141-donnie-darko,Donnie Darko,114.0,2002-11-22,KR,"Fantasy, Drama, Mystery",7.8,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",Richard Kelly,Richard Kelly,Released,English,4500000.0,7500000.0
22804,https://www.themoviedb.org/movie/22804-saw-vi,Saw VI,90.0,2010-01-07,KR,"Horror, Thriller",6.3,"Special Agent Strahm is dead, and Detective Hoffman has emerged as the unchallenged successor to Jigsaw's legacy. However, when the FBI draws closer to Hoffman, he is forced to set a game into motion, and Jigsaw's grand scheme is finally understood.",Kevin Greutert,"Marcus Dunstan, Patrick Melton",Released,English,11000000.0,69752402.0
829560,https://www.themoviedb.org/movie/829560-kolejne-365-dni,The Next 365 Days,112.0,2022-08-19,KR,"Romance, Drama",6.4,Laura and Massimo's relationship hangs in the balance as they try to overcome trust issues while a tenacious Nacho works to push them apart.,"Tomasz Mandes, Barbara Białowąs","Tomasz Mandes, Blanka Lipińska, Mojca Tirš",Released,Polish,,
22538,https://www.themoviedb.org/movie/22538-scott-pilgrim-vs-the-world,Scott Pilgrim vs. the World,113.0,2010-08-13,US,"Action, Comedy, Romance",7.5,"As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.",Edgar Wright,"Edgar Wright, Michael Bacall",Released,English,73000000.0,51825248.0
335988,https://www.themoviedb.org/movie/335988-transformers-the-last-knight,Transformers: The Last Knight,154.0,2017-06-21,KR,"Action, Adventure, Science Fiction",6.1,"Humans and Transformers are at war. Optimus Prime is gone. The key to saving our future lies buried in the secrets of the past, in the hidden history of Transformers on Earth. Saving our world falls upon the shoulders of an unlikely alliance: Cade Yeager; Bumblebee; an English Lord; and an Oxford Professor.",Michael Bay,"Art Marcum, Ken Nolan, Matt Holloway",Released,English,217000000.0,605425157.0
1363123,https://www.themoviedb.org/movie/1363123-the-family-plan-2,The Family Plan 2,106.0,2025-11-21,KR,"Action, Comedy",6.5,"Now that Dan's assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an unexpected enemy.",Simon Cellan Jones,David Coggeshall,Released,English,,
126889,https://www.themoviedb.org/movie/126889-alien-covenant,Alien: Covenant,122.0,2017-05-09,KR,"Horror, Science Fiction",6.2,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.",Ridley Scott,"Dante Harper, John Logan",Released,English,97000000.0,240891763.0
11917,https://www.themoviedb.org/movie/11917-saw-v,Saw V,95.0,2008-12-03,KR,"Horror, Thriller, Crime",6.2,"Following Jigsaw's grisly demise, Detective Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests.",David Hackl,"Patrick Melton, Marcus Dunstan",Released,English,10800000.0,118209778.0
9737,https://www.themoviedb.org/movie/9737-bad-boys,Bad Boys,119.0,1995-06-03,KR,"Action, Comedy, Crime, Thriller",6.8,"Marcus Burnett is a henpecked family man. Mike Lowrey is a footloose and fancy free ladies' man. Both Miami policemen, they have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",Michael Bay,"Michael Barrie, Doug Richardson, Jim Mulholland",Released,English,19000000.0,141407024.0
137106,https://www.themoviedb.org/movie/137106-the-lego-movie,The Lego Movie,100.0,2014-02-06,KR,"Animation, Family, Adventure, Comedy, Fantasy",7.4,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe.","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller",Released,English,60000000.0,470759687.0
1604133,https://www.themoviedb.org/movie/1604133,Crossing,122.0,2026-06-26,CN,"History, War",5.4,"A retelling of the Red Army crossing the Chishui River four times to outmaneuver 400,000 enemy troops.",Xu Zhanxiong,Liu Yi,Released,Chinese,,
122906,https://www.themoviedb.org/movie/122906-about-time,About Time,123.0,2013-12-05,KR,"Drama, Romance, Fantasy",7.9,"The night after another unsatisfactory New Year's party, Tim's father reveals to him that the men in their family have the ability to travel through time. They can't change history, but they can change what happens and has happened in their own lives. Thus begins the start of a lesson in learning to appreciate life itself as it is, as it comes, and most importantly, the people living alongside us.",Richard Curtis,Richard Curtis,Released,English,12000000.0,87100449.0
670292,https://www.themoviedb.org/movie/670292-the-creator,The Creator,134.0,2023-10-03,KR,"Science Fiction, Action, Adventure",7.0,"Amid a future war between the human race and the forces of artificial intelligence, a hardened ex-special forces agent grieving the disappearance of his wife, is recruited to hunt down and kill the Creator, the elusive architect of advanced AI who has developed a mysterious weapon with the power to end the war—and mankind itself.",Gareth Edwards,"Gareth Edwards, Chris Weitz",Released,English,80000000.0,104272136.0
8835,https://www.themoviedb.org/movie/8835-legally-blonde,Legally Blonde,96.0,2001-10-13,KR,Comedy,6.8,"Fashionable sorority queen Elle Woods has it all, but, she wants nothing more than to be Mrs. Warner Huntington III. But he dumps her before heading to Harvard Law School. Elle rallies all of her resources and gets into Harvard, determined to win him back. While there, she figures out that there is more to herself than just good looks.",Robert Luketic,"Amanda Brown, Kirsten Smith, Karen McCullah",Released,English,18000000.0,141778365.0
9802,https://www.themoviedb.org/movie/9802-the-rock,The Rock,137.0,1996-07-13,KR,"Action, Adventure, Thriller",7.2,"When vengeful General Francis X. Hummel seizes control of Alcatraz Island and threatens to launch missiles loaded with deadly chemical weapons into San Francisco, only a young FBI chemical weapons expert and notorious Federal prisoner have the skills to penetrate the impregnable island fortress and take him down.",Michael Bay,"Douglas S. Cook, Mark Rosner, David Weisberg, Jonathan Hensleigh",Released,English,75000000.0,335062621.0
894205,https://www.themoviedb.org/movie/894205-werewolf-by-night,Werewolf by Night,55.0,2022-10-14,KR,"Action, Fantasy, Horror",7.0,"On a dark and somber night, a secret cabal of monster hunters emerge from the shadows and gather at the foreboding Bloodstone Temple following the death of their leader. In a strange and macabre memorial to the leader’s life, the attendees are thrust into a mysterious and deadly competition for a powerful relic—a hunt that will ultimately bring them face to face with a dangerous monster.",Michael Giacchino,,Released,English,,
10601,https://www.themoviedb.org/movie/10601-peter-pan,Peter Pan,113.0,2004-01-16,KR,"Adventure, Fantasy, Family",7.1,"In stifling Edwardian London, Wendy Darling mesmerizes her brothers every night with bedtime tales of swordplay, swashbuckling and the fearsome Captain Hook. But the children become the heroes of an even greater story, when Peter Pan flies into their nursery one night and leads them over moonlit rooftops through a galaxy of stars and to the lush jungles of Neverland.",P.J. Hogan,"P.J. Hogan, J.M. Barrie, Michael Goldenberg",Released,English,100000000.0,121975011.0
1404791,https://www.themoviedb.org/movie/1404791,Dollhouse,110.0,2025-06-13,JP,"Horror, Mystery",7.6,"After losing their child, a mother finds solace in a life-sized ancient doll she finds on the market.  When a new daughter enters the family's life, strange things begin to happen and no matter how hard the family tries to get rid of it, the doll always finds its way back.",Shinobu Yaguchi,Shinobu Yaguchi,Released,Japanese,,11547839.0
662707,https://www.themoviedb.org/movie/662707-starbright,Starbright,148.0,2026-02-27,US,"Adventure, Action",5.7,"A young woman becomes the guardian of a fallen star, which she must protect from dangerous forces with the help of a brave stranger.",Francesco Lucente,"Joseph Bitonti, Olimpia Lucente",Released,English,30000000.0,
9470,https://www.themoviedb.org/movie/9470,Kung Fu Hustle,99.0,2005-01-13,KR,"Action, Comedy, Crime, Fantasy",7.5,"It's the 1940s, and the notorious Axe Gang terrorizes Shanghai. Small-time criminals Sing and Bone hope to join, but they only manage to make lots of very dangerous enemies. Fortunately for them, kung fu masters and hidden strength can be found in unlikely places. Now they just have to take on the entire Axe Gang.",Stephen Chow,"Stephen Chow, Chan Man-Keung, Tsang Kan-Cheong, Xin Huo",Released,Cantonese,20000000.0,102034104.0
49046,https://www.themoviedb.org/movie/49046-im-westen-nichts-neues,All Quiet on the Western Front,147.0,2022-10-28,KR,"War, Drama",7.7,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.",Edward Berger,"Edward Berger, Erich Maria Remarque, Ian Stokell, Lesley Paterson",Released,German,20000000.0,
861,https://www.themoviedb.org/movie/861-total-recall,Total Recall,113.0,1990-12-19,KR,"Action, Adventure, Science Fiction",7.3,"Construction worker Douglas Quaid's obsession with the planet Mars leads him to visit Rekall, a virtual vacation company that manufactures memories. When something goes wrong during Quaid's memory implant procedure, his life turns upside down, leading him to question what is reality and what isn't.",Paul Verhoeven,"Gary Goldman, Ronald Shusett, Dan O'Bannon",Released,English,65000000.0,261317921.0
424694,https://www.themoviedb.org/movie/424694-bohemian-rhapsody,Bohemian Rhapsody,135.0,2018-10-31,KR,"Music, Drama",8.0,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",Bryan Singer,Anthony McCarten,Released,English,52000000.0,910813521.0
675353,https://www.themoviedb.org/movie/675353-sonic-the-hedgehog-2,Sonic the Hedgehog 2,123.0,2022-04-06,KR,"Action, Adventure, Family, Comedy",7.4,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",Jeff Fowler,"Josh Miller, Pat Casey, John Whittington",Released,English,110000000.0,405421518.0
799583,https://www.themoviedb.org/movie/799583-the-ministry-of-ungentlemanly-warfare,The Ministry of Ungentlemanly Warfare,120.0,2025-03-19,KR,"Action, Comedy, War",7.0,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization — the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.",Guy Ritchie,"Guy Ritchie, Eric Johnson, Arash Amel, Paul Tamasy",Released,English,60000000.0,29768915.0
1428990,https://www.themoviedb.org/movie/1428990-this-is-not-a-test,This Is Not a Test,102.0,2025-10-18,CA,"Thriller, Horror",5.5,"Sloane and four classmates take cover in Cortege High to escape a world plagued by the infected. As danger relentlessly pounds on the doors, Sloane begins to see the world through the eyes of those who actually want to live and takes matters into her own hands.",Adam MacDonald,"Adam MacDonald, Courtney Summers",Released,English,,150000.0
446354,https://www.themoviedb.org/movie/446354-the-post,The Post,116.0,2018-02-28,KR,"Drama, History",7.0,A cover-up that spanned four U.S. Presidents pushed the country's first female newspaper publisher and a hard-driving editor to join an unprecedented battle between journalist and government. Inspired by true events.,Steven Spielberg,"Liz Hannah, Josh Singer",Released,English,50000000.0,179769467.0
661374,https://www.themoviedb.org/movie/661374-glass-onion-a-knives-out-mystery,Glass Onion: A Knives Out Mystery,140.0,2022-12-23,KR,"Comedy, Crime, Mystery",7.0,World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,Rian Johnson,Rian Johnson,Released,English,40000000.0,15000000.0
291805,https://www.themoviedb.org/movie/291805-now-you-see-me-2,Now You See Me 2,129.0,2016-07-12,KR,"Crime, Thriller",6.8,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",Jon M. Chu,Ed Solomon,Released,English,120000000.0,334897606.0
